"Posição","Nome","Localidade","2006","2007","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","Unidade","Multiplicador"
"1.1.1","Automóvel","Moreira Sales","1593","1690","1919","2039","2178","2423","2662","2814","2951","3053","3162","3277","3351","3437","veículos",1
"1.1.1","Automóvel","Mato Rico","195","213","292","322","360","424","513","567","624","655","682","711","739","774","veículos",1
"1.1.1","Automóvel","Mirador","194","226","269","305","348","385","425","461","503","513","518","536","543","584","veículos",1
"1.1.1","Automóvel","Morretes","1307","1453","1903","2177","2454","2732","2975","3212","3373","3539","3751","4003","4343","4543","veículos",1
"1.1.1","Automóvel","Lupionópolis","1022","1110","1145","1207","1255","1334","1322","1425","1442","1461","1447","1460","1524","1607","veículos",1
"1.1.1","Automóvel","Mandaguari","6309","6791","7866","8533","9283","9974","10895","11494","11933","12286","12846","13484","14016","14626","veículos",1
"1.1.1","Automóvel","Nova Aliança do Ivaí","158","175","194","218","254","284","300","307","331","341","365","383","402","397","veículos",1
"1.1.1","Automóvel","Nova Esperança","5472","5701","6560","7001","7560","8101","8742","9149","9448","9661","9833","10112","10316","10513","veículos",1
"1.1.1","Automóvel","Nova Londrina","3662","3643","3837","4061","4211","4424","4720","4976","5167","5260","5396","5597","5760","5892","veículos",1
"1.1.1","Automóvel","Nova América da Colina","458","531","636","685","737","793","853","887","930","967","998","1037","1085","1143","veículos",1
"1.1.1","Automóvel","Nova Esperança do Sudoeste","713","783","935","981","1094","1251","1388","1487","1532","1617","1677","1734","1762","1710","veículos",1
"1.1.1","Automóvel","Nova Olímpia","814","866","989","1110","1204","1299","1410","1532","1614","1696","1735","1813","1914","1968","veículos",1
"1.1.1","Automóvel","Manoel Ribas","1942","2042","2487","2684","2870","3166","3475","3613","3770","3934","4053","4171","4306","4480","veículos",1
"1.1.1","Automóvel","Marilândia do Sul","1388","1444","1759","1891","2009","2252","2405","2547","2685","2780","2806","2962","3068","3109","veículos",1
"1.1.1","Automóvel","Mariópolis","1093","1156","1367","1486","1586","1697","1810","1916","1987","2070","2109","2188","2229","2279","veículos",1
"1.1.1","Automóvel","Marilena","742","804","1022","1164","1296","1456","1623","1781","1853","1976","2089","2187","2287","2397","veículos",1
"1.1.1","Automóvel","Maripá","1296","1315","1496","1599","1673","1779","1852","1950","2034","2087","2122","2196","2246","2322","veículos",1
"1.1.1","Automóvel","Matelândia","2988","3117","3616","3987","4410","4843","5272","5648","5961","6220","6541","6811","7080","7373","veículos",1
"1.1.1","Automóvel","Nova Prata do Iguaçu","1517","1615","1904","2061","2320","2532","2854","3083","3237","3406","3481","3583","3673","3851","veículos",1
"1.1.1","Automóvel","Ourizona","497","515","625","691","782","873","968","1024","1066","1090","1123","1159","1199","1260","veículos",1
"1.1.1","Automóvel","Palmeira","5504","5867","6711","7307","7849","8682","9388","10023","10474","10965","11438","11877","12376","12783","veículos",1
"1.1.1","Automóvel","Nova Tebas","761","828","981","1088","1178","1290","1429","1536","1637","1746","1850","1924","1992","2074","veículos",1
"1.1.1","Automóvel","Ouro Verde do Oeste","732","790","932","1048","1131","1233","1363","1436","1499","1584","1630","1693","1720","1735","veículos",1
"1.1.1","Automóvel","Palmital","1414","1590","1947","2117","2340","2626","2922","3166","3312","3489","3631","3732","3863","4101","veículos",1
"1.1.1","Automóvel","Marumbi","734","782","920","964","1021","1063","1156","1200","1263","1307","1340","1396","1436","1466","veículos",1
"1.1.1","Automóvel","Mauá da Serra","1106","1161","1397","1541","1735","1948","2166","2369","2546","2745","2916","3069","3255","3447","veículos",1
"1.1.1","Automóvel","Miraselva","278","299","376","395","439","481","507","534","565","591","621","640","661","701","veículos",1
"1.1.1","Automóvel","Paranaguá","16025","17566","21070","23437","25424","27298","29274","30784","32042","33474","34736","36347","38206","39400","veículos",1
"1.1.1","Automóvel","Pato Branco","16949","18338","21450","23298","25312","27179","29406","31060","32138","32804","33727","34882","36243","37423","veículos",1
"1.1.1","Automóvel","Medianeira","8805","9433","11135","11997","13016","14085","15438","16632","17387","18106","18865","19714","20395","21043","veículos",1
"1.1.1","Automóvel","Missal","2132","2219","2549","2695","2928","3167","3441","3541","3616","3740","3800","3925","3996","4094","veículos",1
"1.1.1","Automóvel","Paranacity","1193","1305","1576","1770","1953","2204","2374","2538","2698","2818","2984","3132","3264","3340","veículos",1
"1.1.1","Automóvel","Pato Bragado","959","1055","1162","1196","1291","1395","1493","1563","1667","1721","1839","1903","1992","2066","veículos",1
"1.1.1","Automóvel","Munhoz de Melo","565","618","720","770","858","920","978","1046","1080","1159","1197","1266","1320","1393","veículos",1
"1.1.1","Automóvel","Nova Aurora","2429","2459","2853","3047","3338","3674","3942","4108","4290","4478","4556","4694","4818","4971","veículos",1
"1.1.1","Automóvel","Nova Fátima","1127","1192","1430","1544","1723","1859","2024","2167","2241","2318","2444","2516","2576","2658","veículos",1
"1.1.1","Automóvel","Nossa Senhora das Graças","477","534","644","760","824","922","996","1037","1065","1111","1158","1198","1254","1252","veículos",1
"1.1.1","Automóvel","Nova Cantu","813","846","956","1034","1171","1292","1383","1518","1638","1735","1767","1847","1936","2004","veículos",1
"1.1.1","Automóvel","Nova Laranjeiras","1028","1092","1313","1417","1518","1726","1931","2074","2207","2259","2329","2421","2485","2586","veículos",1
"1.1.1","Automóvel","Nova Santa Bárbara","518","560","693","751","800","914","1045","1098","1162","1205","1264","1361","1405","1471","veículos",1
"1.1.1","Automóvel","Novo Itacolomi","453","471","572","615","656","724","776","807","856","889","923","952","1000","1037","veículos",1
"1.1.1","Automóvel","Paiçandu","4957","5513","6832","7547","8335","9169","10063","10979","11733","12364","13015","13625","14288","14860","veículos",1
"1.1.1","Automóvel","Peabiru","1875","2067","2543","2794","3078","3378","3676","3876","4068","4239","4308","4483","4575","4670","veículos",1
"1.1.1","Automóvel","Piên","2589","2761","3250","3451","3627","3879","4132","4339","4505","4575","4667","4788","4904","5007","veículos",1
"1.1.1","Automóvel","Perobal","609","704","911","1033","1174","1369","1545","1648","1751","1850","1958","2086","2173","2237","veículos",1
"1.1.1","Automóvel","Palotina","6446","6717","7628","8207","8796","9455","10077","10565","10962","11313","11665","12197","12543","12842","veículos",1
"1.1.1","Automóvel","Nova Santa Rosa","1847","1934","2198","2311","2499","2632","2747","2899","3028","3126","3220","3328","3423","3578","veículos",1
"1.1.1","Automóvel","Ortigueira","1821","1987","2410","2744","3047","3353","3708","4115","4593","4987","5273","5515","5795","6228","veículos",1
"1.1.1","Automóvel","Palmas","5774","6354","7473","8481","9526","10315","10991","11680","12248","12852","13499","14155","14761","15573","veículos",1
"1.1.1","Automóvel","Pinhais","25011","27836","33788","37185","40456","43381","45983","48475","50008","51447","53062","55236","56653","57660","veículos",1
"1.1.1","Automóvel","Paranapoema","349","375","455","518","581","655","683","731","784","842","872","916","958","1016","veículos",1
"1.1.1","Automóvel","Paula Freitas","735","816","981","1095","1186","1333","1454","1544","1622","1652","1713","1804","1880","1961","veículos",1
"1.1.1","Automóvel","Paraíso do Norte","1818","2064","2479","2684","2822","3018","3267","3440","3664","3920","4122","4233","4380","4545","veículos",1
"1.1.1","Automóvel","Paranavaí","16731","17824","20517","22099","23631","25242","26952","28332","29325","30143","31319","32321","33281","34170","veículos",1
"1.1.1","Automóvel","Pérola","1793","1899","2384","2600","2851","3214","3530","3756","3891","3958","4072","4241","4443","4563","veículos",1
"1.1.1","Automóvel","Paulo Frontin","1126","1180","1425","1546","1628","1779","1963","2067","2170","2265","2337","2464","2524","2634","veículos",1
"1.1.1","Automóvel","Pérola d'Oeste","1209","1255","1472","1571","1651","1752","1896","2043","2111","2209","2259","2312","2346","2400","veículos",1
"1.1.1","Automóvel","Pinhal de São Bento","255","284","363","405","445","479","527","574","613","660","682","697","697","727","veículos",1
"1.1.1","Automóvel","Piraí do Sul","3518","3775","4415","4726","5092","5511","6075","6606","7043","7378","7679","8036","8395","8727","veículos",1
"1.1.1","Automóvel","Pinhão","2794","3159","3938","4401","5069","5689","6279","6806","7195","7528","7846","8209","8581","8958","veículos",1
"1.1.1","Automóvel","Pinhalão","678","750","945","1037","1204","1321","1420","1494","1563","1623","1688","1765","1861","1946","veículos",1
"1.1.1","Automóvel","Planaltina do Paraná","566","585","689","741","793","887","979","1035","1071","1146","1193","1236","1272","1325","veículos",1
"1.1.1","Automóvel","Porecatu","2735","2829","3154","3391","3672","3906","4134","4382","4540","4663","4798","4954","5076","5161","veículos",1
"1.1.1","Automóvel","Porto Vitória","591","620","737","816","893","971","1049","1091","1130","1169","1216","1245","1251","1231","veículos",1
"1.1.1","Automóvel","Pitangueiras","472","502","576","624","682","749","813","861","908","948","979","1001","1052","1087","veículos",1
"1.1.1","Automóvel","Pontal do Paraná","1380","1647","2351","2874","3377","3850","4458","4965","5464","5878","6277","6715","7147","7552","veículos",1
"1.1.1","Automóvel","Primeiro de Maio","1746","1860","2119","2258","2466","2694","2895","3050","3215","3332","3393","3528","3640","3770","veículos",1
"1.1.1","Automóvel","Porto Rico","277","318","396","454","486","555","639","689","712","731","765","777","796","859","veículos",1
"1.1.1","Automóvel","Presidente Castelo Branco","624","679","875","996","1122","1260","1384","1474","1521","1606","1681","1739","1809","1863","veículos",1
"1.1.1","Automóvel","Quatiguá","1294","1383","1572","1683","1798","1958","2091","2216","2331","2416","2469","2576","2675","2797","veículos",1
"1.1.1","Automóvel","Querência do Norte","1064","1130","1462","1637","1831","2050","2316","2531","2652","2736","2861","2962","3095","3247","veículos",1
"1.1.1","Automóvel","Quatro Barras","4309","4574","5300","5892","6411","7029","7559","8041","8468","8937","9756","10148","10550","10804","veículos",1
"1.1.1","Automóvel","Rancho Alegre","605","624","737","810","857","924","1012","1069","1106","1161","1203","1264","1291","1308","veículos",1
"1.1.1","Automóvel","Pitanga","4992","5331","6286","6822","7400","8115","8819","9457","10008","10453","10819","11287","11699","12223","veículos",1
"1.1.1","Automóvel","Ponta Grossa","63368","68774","79178","85556","91624","98209","105161","111033","116051","119789","124092","128090","133086","136556","veículos",1
"1.1.1","Automóvel","Piraquara","9445","10985","14376","16788","19083","21360","23350","25519","27235","28195","28765","29712","31265","32192","veículos",1
"1.1.1","Automóvel","Renascença","1078","1123","1314","1391","1489","1640","1759","1913","2015","2124","2236","2331","2446","2585","veículos",1
"1.1.1","Automóvel","Ribeirão do Pinhal","1596","1751","2088","2296","2572","2866","3147","3355","3591","3759","3955","4175","4344","4586","veículos",1
"1.1.1","Automóvel","Quinta do Sol","689","712","834","917","1007","1093","1160","1245","1311","1357","1400","1431","1477","1511","veículos",1
"1.1.1","Automóvel","Rancho Alegre D'Oeste","423","464","512","543","581","654","691","718","763","803","812","839","858","886","veículos",1
"1.1.1","Automóvel","Planalto","2082","2187","2623","2851","3075","3322","3594","3832","3927","4107","4311","4419","4604","4738","veículos",1
"1.1.1","Automóvel","Porto Amazonas","549","580","695","764","859","968","1041","1128","1189","1231","1305","1347","1390","1488","veículos",1
"1.1.1","Automóvel","Rio Branco do Ivaí","338","381","487","531","578","624","701","801","866","932","994","1050","1087","1173","veículos",1
"1.1.1","Automóvel","Porto Barreiro","458","478","558","599","616","659","706","745","790","838","851","889","928","945","veículos",1
"1.1.1","Automóvel","Reserva","2279","2560","3177","3649","4186","4707","5197","5603","5977","6342","6685","7063","7413","7788","veículos",1
"1.1.1","Automóvel","Prado Ferreira","411","447","578","653","707","798","867","967","1038","1083","1108","1175","1221","1267","veículos",1
"1.1.1","Automóvel","Pranchita","1048","1157","1340","1445","1551","1691","1842","1924","1979","2053","2136","2214","2292","2487","veículos",1
"1.1.1","Automóvel","Quarto Centenário","555","617","787","852","915","1037","1170","1217","1271","1329","1365","1415","1464","1539","veículos",1
"1.1.1","Automóvel","Prudentópolis","6244","6826","8336","9216","9971","10866","11890","12838","13454","13992","14475","15024","15682","16428","veículos",1
"1.1.1","Automóvel","Quedas do Iguaçu","4044","4501","5562","6160","6921","7649","8357","8907","9278","9612","9945","10279","10737","11189","veículos",1
"1.1.1","Automóvel","Rio Azul","2444","2578","3014","3271","3439","3750","4153","4387","4650","4828","5008","5262","5422","5645","veículos",1
"1.1.1","Automóvel","Rio Branco do Sul","4433","4922","5943","6556","7144","7770","8408","8873","9241","9590","9934","10230","10641","10839","veículos",1
"1.1.1","Automóvel","Quatro Pontes","983","1037","1121","1177","1232","1327","1413","1448","1503","1549","1597","1672","1741","1807","veículos",1
"1.1.1","Automóvel","Quitandinha","2104","2289","2826","3137","3448","3915","4261","4591","4860","5053","5217","5522","5829","6153","veículos",1
"1.1.1","Automóvel","Ramilândia","326","366","465","523","611","669","766","895","942","1014","1050","1096","1154","1240","veículos",1
"1.1.1","Automóvel","Realeza","3075","3403","4020","4350","4661","5107","5603","6092","6459","6701","6950","7193","7593","7949","veículos",1
"1.1.1","Automóvel","Rebouças","1905","2090","2411","2662","2872","3222","3596","3880","4095","4215","4367","4539","4711","4873","veículos",1
"1.1.1","Automóvel","Reserva do Iguaçu","555","612","763","877","954","1151","1261","1368","1457","1544","1619","1678","1787","1850","veículos",1
"1.1.1","Automóvel","Rio Bom","531","546","668","715","753","817","881","943","992","1055","1082","1123","1169","1233","veículos",1
"1.1.1","Automóvel","Ribeirão Claro","1926","1995","2163","2376","2530","2748","2960","3192","3327","3444","3540","3681","3840","3995","veículos",1
"1.1.1","Automóvel","Rio Bonito do Iguaçu","1551","1629","2027","2183","2439","2802","3173","3429","3663","3871","4018","4225","4435","4690","veículos",1
"1.1.1","Automóvel","Rondon","1776","1691","1991","2077","2196","2407","2566","2725","2869","2972","3119","3237","3327","3432","veículos",1
"1.1.1","Automóvel","Rio Negro","8996","9299","10006","10644","11189","11818","12384","12940","13338","13600","13927","14374","14393","14553","veículos",1
"1.1.1","Automóvel","Salto do Itararé","920","936","1066","1124","1223","1310","1397","1486","1544","1615","1670","1724","1794","1902","veículos",1
"1.1.1","Automóvel","Rolândia","11343","12007","13991","15334","16700","18163","19515","20638","21529","22179","22928","23719","24539","25360","veículos",1
"1.1.1","Automóvel","Roncador","1307","1429","1728","1886","2037","2289","2533","2699","2808","2957","3037","3172","3375","3539","veículos",1
"1.1.1","Automóvel","Santa Cruz de Monte Castelo","1334","1416","1746","1883","2009","2181","2379","2520","2606","2706","2807","2925","3014","3103","veículos",1
"1.1.1","Automóvel","Rosário do Ivaí","535","560","693","760","816","911","1012","1078","1135","1194","1235","1298","1379","1466","veículos",1
"1.1.1","Automóvel","Santa Isabel do Ivaí","1446","1564","1841","1964","2103","2251","2470","2589","2691","2792","2889","2971","3054","3070","veículos",1
"1.1.1","Automóvel","Santa Mariana","1881","2007","2300","2450","2638","2870","3057","3234","3385","3518","3619","3727","3823","3937","veículos",1
"1.1.1","Automóvel","Sabáudia","918","1054","1269","1380","1545","1736","1922","2084","2178","2242","2350","2457","2603","2778","veículos",1
"1.1.1","Automóvel","Santa Terezinha de Itaipu","3505","3904","4564","5003","5487","6080","6573","6926","7264","7502","7804","8017","8362","8695","veículos",1
"1.1.1","Automóvel","Santo Antônio do Sudoeste","2836","3116","3790","4136","4617","5056","5530","5975","6333","6594","6800","7062","7254","7425","veículos",1
"1.1.1","Automóvel","São João","2043","2161","2524","2680","2920","3183","3478","3707","3899","4046","4176","4333","4520","4741","veículos",1
"1.1.1","Automóvel","São Jorge d'Oeste","1554","1653","1912","2096","2311","2519","2742","2890","3049","3221","3339","3465","3610","3799","veículos",1
"1.1.1","Automóvel","Salto do Lontra","2060","2244","2746","3022","3299","3657","4022","4345","4467","4679","4814","5009","5169","5519","veículos",1
"1.1.1","Automóvel","Santa Fé","1700","1880","2301","2484","2717","2959","3217","3329","3442","3557","3623","3749","3815","3967","veículos",1
"1.1.1","Automóvel","Santa Amélia","536","570","668","720","770","842","900","944","961","989","1019","1034","1054","1072","veículos",1
"1.1.1","Automóvel","Santa Helena","4080","4257","4988","5356","5768","6275","6904","7340","7672","8047","8352","8726","9051","9414","veículos",1
"1.1.1","Automóvel","Santa Izabel do Oeste","1482","1652","1939","2142","2339","2627","2903","3093","3279","3382","3420","3518","3591","3608","veículos",1
"1.1.1","Automóvel","Salgado Filho","677","738","902","935","1050","1148","1229","1347","1438","1516","1595","1711","1734","1867","veículos",1
"1.1.1","Automóvel","Santa Lúcia","563","595","725","789","861","919","985","1055","1156","1218","1256","1297","1321","1366","veículos",1
"1.1.1","Automóvel","Santa Mônica","299","331","416","467","506","573","654","698","730","764","802","836","877","902","veículos",1
"1.1.1","Automóvel","Santo Antônio da Platina","7465","7801","9036","9711","10305","11100","11928","12529","13044","13476","13892","14392","14893","15260","veículos",1
"1.1.1","Automóvel","Santana do Itararé","601","640","766","808","861","980","1076","1183","1242","1287","1289","1342","1426","1533","veículos",1
"1.1.1","Automóvel","Santo Inácio","889","1002","1210","1280","1371","1565","1732","1806","1876","1939","2004","2073","2147","2226","veículos",1
"1.1.1","Automóvel","Santa Cecília do Pavão","535","581","722","777","859","965","1025","1076","1118","1142","1177","1197","1244","1296","veículos",1
"1.1.1","Automóvel","Santa Inês","251","267","318","352","382","410","444","489","516","526","533","541","546","573","veículos",1
"1.1.1","Automóvel","Santo Antônio do Caiuá","324","343","410","449","496","546","593","617","644","670","701","739","761","793","veículos",1
"1.1.1","Automóvel","São Carlos do Ivaí","834","889","1117","1212","1321","1418","1487","1583","1650","1714","1792","1869","1932","1990","veículos",1
"1.1.1","Automóvel","São João do Caiuá","709","799","997","1084","1194","1278","1378","1495","1553","1627","1733","1787","1899","1929","veículos",1
"1.1.1","Automóvel","São Jorge do Ivaí","1032","1116","1257","1299","1393","1471","1566","1633","1684","1689","1682","1723","1743","1765","veículos",1
"1.1.1","Automóvel","Santa Maria do Oeste","960","1104","1300","1450","1629","1856","2131","2342","2484","2632","2793","2923","3039","3182","veículos",1
"1.1.1","Automóvel","São José dos Pinhais","54756","62137","75700","84421","92352","98853","107604","110812","114998","118613","121979","125861","131354","134531","veículos",1
"1.1.1","Automóvel","Santa Tereza do Oeste","1360","1511","1872","2141","2413","2751","2990","3229","3392","3589","3709","3918","4185","4448","veículos",1
"1.1.1","Automóvel","São João do Ivaí","1728","1851","2161","2369","2600","2911","3154","3255","3349","3449","3514","3619","3716","3816","veículos",1
"1.1.1","Automóvel","Santo Antônio do Paraíso","390","437","552","575","606","649","707","773","792","815","827","837","862","884","veículos",1
"1.1.1","Automóvel","São Jerônimo da Serra","1181","1236","1506","1663","1858","2030","2211","2343","2491","2601","2726","2834","2989","3161","veículos",1
"1.1.1","Automóvel","São João do Triunfo","1591","1656","2052","2255","2420","2722","2954","3192","3357","3510","3684","3901","4086","4247","veículos",1
"1.1.1","Automóvel","São José das Palmeiras","505","542","642","683","786","890","954","1053","1095","1130","1200","1235","1285","1350","veículos",1
"1.1.1","Automóvel","São Miguel do Iguaçu","4800","5133","5986","6434","6985","7640","8268","8836","9219","9583","9826","10035","10347","10702","veículos",1
"1.1.1","Automóvel","São José da Boa Vista","601","652","768","829","877","980","1053","1144","1191","1279","1333","1407","1484","1582","veículos",1
"1.1.1","Automóvel","São Mateus do Sul","6570","7184","8786","9705","10551","11605","12493","13418","14032","14450","14841","15388","15964","16631","veículos",1
"1.1.1","Automóvel","São Sebastião da Amoreira","1217","1316","1663","1722","1891","2066","2245","2383","2484","2572","2642","2739","2833","2972","veículos",1
"1.1.1","Automóvel","São Jorge do Patrocínio","773","827","1031","1153","1304","1500","1644","1765","1780","1832","1884","1964","2017","2129","veículos",1
"1.1.1","Automóvel","São Manoel do Paraná","293","315","360","398","445","490","523","540","567","582","594","619","638","650","veículos",1
"1.1.1","Automóvel","São Pedro do Iguaçu","827","872","1052","1154","1313","1394","1496","1594","1686","1760","1775","1814","1878","1933","veículos",1
"1.1.1","Automóvel","Saudade do Iguaçu","685","764","951","1085","1187","1325","1456","1599","1664","1774","1863","1939","2017","2139","veículos",1
"1.1.1","Automóvel","Sertanópolis","2706","2883","3448","3668","3985","4301","4648","4871","5073","5240","5432","5664","5844","5991","veículos",1
"1.1.1","Automóvel","São Pedro do Ivaí","1376","1483","1780","1917","2109","2309","2506","2626","2724","2774","2855","2970","3035","3141","veículos",1
"1.1.1","Automóvel","Tamboara","654","702","822","898","960","1052","1129","1238","1286","1348","1375","1422","1411","1433","veículos",1
"1.1.1","Automóvel","Telêmaco Borba","12524","14116","16240","17486","18678","19944","21049","22186","23673","24979","25821","26605","27729","28780","veículos",1
"1.1.1","Automóvel","Tibagi","1778","2037","2507","2785","2997","3259","3606","3986","4258","4509","4709","4978","5211","5485","veículos",1
"1.1.1","Automóvel","São Tomé","819","898","1047","1156","1273","1377","1507","1602","1670","1741","1811","1866","1942","1934","veículos",1
"1.1.1","Automóvel","Três Barras do Paraná","1433","1542","1914","2059","2286","2532","2745","2973","3139","3317","3452","3587","3710","3896","veículos",1
"1.1.1","Automóvel","Turvo","1521","1693","2169","2452","2703","2943","3164","3504","3712","3857","4068","4268","4472","4649","veículos",1
"1.1.1","Automóvel","Ventania","1081","1153","1393","1476","1551","1689","1868","2019","2220","2368","2508","2665","2772","2935","veículos",1
"1.1.1","Automóvel","Sapopema","691","797","995","1065","1171","1325","1458","1571","1658","1777","1868","1938","2006","2113","veículos",1
"1.1.1","Automóvel","Uniflor","320","374","470","508","536","595","657","697","731","775","790","824","849","875","veículos",1
"1.1.1","Automóvel","Serranópolis do Iguaçu","882","947","1104","1205","1284","1346","1455","1558","1622","1689","1717","1762","1801","1836","veículos",1
"1.1.1","Automóvel","Sengés","2801","2836","2900","3064","3278","3542","3782","4052","4284","4503","4666","4847","4993","5154","veículos",1
"1.1.1","Automóvel","Siqueira Campos","2644","2940","3596","4022","4405","4838","5253","5569","5868","6059","6267","6570","6960","7263","veículos",1
"1.1.1","Automóvel","Sulina","572","611","710","742","811","894","958","1007","1038","1070","1090","1125","1176","1216","veículos",1
"1.1.1","Automóvel","Tapira","858","942","1101","1154","1245","1357","1479","1595","1664","1710","1792","1830","1861","1878","veículos",1
"1.1.1","Automóvel","São Pedro do Paraná","305","325","395","417","456","505","549","606","660","692","725","764","815","839","veículos",1
"1.1.1","Automóvel","Sarandi","11139","12535","15773","17431","19344","21267","23418","25457","26888","28272","29665","31155","32901","34167","veículos",1
"1.1.1","Automóvel","Tapejara","2142","2392","2873","3107","3346","3593","3947","4268","4450","4576","4744","4891","5044","5252","veículos",1
"1.1.1","Automóvel","Terra Rica","2229","2402","2893","3134","3420","3737","4081","4384","4513","4642","4795","5004","5130","5177","veículos",1
"1.1.1","Automóvel","Sertaneja","1138","1157","1310","1415","1517","1618","1743","1846","1929","1973","2036","2124","2201","2252","veículos",1
"1.1.1","Automóvel","Terra Boa","2712","2958","3587","3907","4235","4565","4893","5191","5367","5574","5784","5914","6096","6278","veículos",1
"1.1.1","Automóvel","Tijucas do Sul","1538","1726","2189","2471","2803","3166","3584","3864","4172","4400","4626","4924","5217","5441","veículos",1
"1.1.1","Automóvel","Toledo","25859","27877","33005","35642","38566","42258","45533","48361","50530","52137","53944","55664","57908","59541","veículos",1
"1.1.1","Automóvel","Tunas do Paraná","424","468","601","704","822","908","1045","1187","1286","1380","1475","1572","1654","1770","veículos",1
"1.1.1","Automóvel","Ubiratã","3899","4136","4807","5193","5628","6198","6830","7235","7675","7945","8265","8537","8848","9213","veículos",1
"1.1.1","Automóvel","Tuneiras do Oeste","869","926","1117","1285","1411","1580","1764","1906","2029","2061","2121","2166","2202","2271","veículos",1
"1.1.1","Automóvel","Umuarama","21592","23260","27278","29235","31462","33678","35826","37819","39307","40113","40935","42289","43452","44275","veículos",1
"1.1.1","Automóvel","Tamarana","1314","1480","1778","1934","2130","2404","2650","2897","3038","3176","3294","3448","3621","3741","veículos",1
"1.1.1","Automóvel","Teixeira Soares","1224","1272","1510","1634","1817","2040","2223","2456","2589","2749","2852","2983","3075","3206","veículos",1
"1.1.1","Automóvel","Terra Roxa","2572","2777","3266","3554","3897","4246","4581","4914","5153","5334","5598","5865","6095","6392","veículos",1
"1.1.1","Automóvel","Tomazina","805","866","1057","1150","1290","1414","1536","1684","1767","1831","1916","1972","2053","2124","veículos",1
"1.1.1","Automóvel","Tupãssi","1515","1591","1814","1906","2073","2264","2434","2555","2643","2741","2795","2839","2902","2899","veículos",1
"1.1.1","Automóvel","União da Vitória","11735","12223","13469","14513","15498","16521","17551","18511","19035","19307","19645","20057","20219","20717","veículos",1
"1.1.1","Automóvel","Vera Cruz do Oeste","1341","1424","1672","1809","2011","2233","2421","2585","2676","2831","2893","3041","3138","3263","veículos",1
"1.1.1","Automóvel","Virmond","593","618","773","840","906","1037","1110","1149","1202","1262","1278","1319","1349","1397","veículos",1
"1.1.1","Automóvel","Wenceslau Braz","2660","2969","3527","3820","4068","4476","4839","5140","5353","5584","5788","6003","6251","6511","veículos",1
"1.1.1","Automóvel","Xambrê","761","845","995","1119","1219","1309","1464","1588","1631","1679","1773","1813","1858","1887","veículos",1
"1.1.1","Automóvel","Uraí","1940","2037","2320","2481","2661","2912","3156","3320","3425","3526","3603","3696","3779","3875","veículos",1
"1.1.1","Automóvel","Vitorino","1029","1114","1303","1415","1528","1675","1793","1900","2011","2090","2127","2200","2297","2406","veículos",1
"1.1.1","Automóvel","Verê","1314","1448","1686","1802","1941","2138","2315","2409","2532","2619","2714","2765","2857","2953","veículos",1
"1.1.2","Bonde","Abatiá","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Adrianópolis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Almirante Tamandaré","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Alto Piquiri","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Altônia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Amaporã","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Anahy","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Altamira do Paraná","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Antônio Olinto","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Arapuã","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Alvorada do Sul","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Ângulo","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Assaí","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Andirá","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Arapongas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Balsa Nova","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Araucária","1","1","1","1","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Apucarana","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Barra do Jacaré","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Astorga","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Araruna","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Boa Esperança","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Barbosa Ferraz","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Assis Chateaubriand","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
