"Posição","Nome","Localidade","2006","2007","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","Unidade","Multiplicador"
"1.1.5","Caminhonete","Ubiretama","17","29","41","47","53","62","68","77","96","99","107","132","135","151","veículos",1
"1.1.5","Caminhonete","Tabaí","34","53","95","121","154","166","192","213","213","229","232","250","261","280","veículos",1
"1.1.5","Caminhonete","Vacaria","1263","1769","2497","2759","3030","3340","3624","3964","4194","4410","4692","4906","5171","5262","veículos",1
"1.1.5","Caminhonete","Vanini","39","51","88","95","115","133","151","176","177","189","198","206","216","242","veículos",1
"1.1.5","Caminhonete","Taquara","518","733","1095","1227","1374","1498","1650","1800","1909","2011","2062","2167","2239","2326","veículos",1
"1.1.5","Caminhonete","Tavares","48","61","128","151","168","173","195","230","267","281","302","300","325","334","veículos",1
"1.1.5","Caminhonete","Tenente Portela","142","223","321","352","406","441","476","571","600","626","674","724","789","852","veículos",1
"1.1.5","Caminhonete","Vespasiano Corrêa","20","25","52","60","68","79","89","106","122","130","140","153","164","181","veículos",1
"1.1.5","Caminhonete","Tiradentes do Sul","49","80","117","125","140","150","171","198","201","217","237","252","274","309","veículos",1
"1.1.5","Caminhonete","Victor Graeff","66","89","148","155","147","184","234","302","332","341","356","367","387","407","veículos",1
"1.1.5","Caminhonete","Tio Hugo","26","50","85","107","125","136","158","186","208","227","252","274","299","319","veículos",1
"1.1.5","Caminhonete","Travesseiro","14","25","32","34","39","48","51","64","77","78","86","95","106","117","veículos",1
"1.1.5","Caminhonete","Vila Nova do Sul","33","57","94","105","131","140","155","177","190","218","243","263","275","303","veículos",1
"1.1.5","Caminhonete","Tramandaí","246","420","683","769","896","1009","1190","1313","1460","1496","1580","1696","1795","1877","veículos",1
"1.1.5","Caminhonete","Vitória das Missões","51","70","92","109","115","137","152","165","177","209","230","243","265","284","veículos",1
"1.1.5","Caminhonete","Três de Maio","360","542","809","867","949","1012","1169","1305","1406","1470","1571","1672","1775","1877","veículos",1
"1.1.5","Caminhonete","Três Coroas","245","334","512","575","655","697","745","784","818","849","902","933","994","992","veículos",1
"1.1.5","Caminhonete","Três Passos","321","447","638","718","800","901","1003","1146","1254","1352","1449","1579","1662","1751","veículos",1
"1.1.5","Caminhonete","Trindade do Sul","64","89","161","191","219","252","283","306","310","329","338","375","387","422","veículos",1
"1.1.5","Caminhonete","Tupanci do Sul","23","29","46","51","64","73","83","104","116","118","129","140","144","149","veículos",1
"1.1.5","Caminhonete","Tunas","26","50","75","83","88","102","131","156","167","166","181","203","228","244","veículos",1
"1.1.5","Caminhonete","Tuparendi","133","212","321","355","387","425","492","597","644","701","745","811","866","875","veículos",1
"1.1.5","Caminhonete","Turuçu","22","33","63","77","89","94","104","123","132","142","155","163","195","203","veículos",1
"1.1.5","Caminhonete","Uruguaiana","1604","2255","3204","3440","3684","3886","4173","4459","4657","4864","5063","5273","5503","5712","veículos",1
"1.1.5","Caminhonete","Unistalda","11","22","57","65","81","98","115","134","145","161","172","176","192","209","veículos",1
"1.1.5","Caminhonete","Vale do Sol","70","107","190","213","229","253","315","374","390","405","428","450","458","451","veículos",1
"1.1.5","Caminhonete","Vale Real","62","94","140","151","168","194","219","241","260","270","303","340","361","386","veículos",1
"1.1.5","Caminhonete","Vera Cruz","210","340","584","640","718","824","947","1072","1115","1118","1186","1240","1309","1370","veículos",1
"1.1.5","Caminhonete","Veranópolis","581","766","1175","1302","1403","1505","1634","1773","1875","1975","2081","2176","2301","2373","veículos",1
"1.1.5","Caminhonete","Viamão","1277","1954","3168","3595","4136","4654","5220","5769","6130","6521","6868","7204","7619","7994","veículos",1
"1.1.5","Caminhonete","Vila Lângaro","35","54","93","98","108","133","145","178","205","217","239","261","288","296","veículos",1
"1.1.5","Caminhonete","Vista Alegre do Prata","10","23","48","55","66","78","87","93","111","119","125","138","148","152","veículos",1
"1.1.5","Caminhonete","Vicente Dutra","41","53","63","71","78","93","110","132","151","166","177","193","216","231","veículos",1
"1.1.5","Caminhonete","Xangri-lá","101","161","300","354","431","468","543","608","666","690","730","782","851","945","veículos",1
"1.1.5","Caminhonete","Vila Maria","83","133","249","273","293","316","349","393","432","466","482","529","534","539","veículos",1
"1.1.5","Caminhonete","Vista Gaúcha","27","36","56","56","70","75","83","103","110","120","138","147","148","166","veículos",1
"1.1.6","Camioneta","Água Santa","74","53","31","29","34","41","49","58","69","79","82","86","90","90","veículos",1
"1.1.6","Camioneta","Aceguá","92","70","33","35","37","40","47","53","62","72","66","75","78","91","veículos",1
"1.1.6","Camioneta","Ajuricaba","195","126","97","94","96","105","122","141","145","165","180","203","210","232","veículos",1
"1.1.6","Camioneta","Agudo","303","234","123","129","129","149","161","176","186","206","224","235","258","287","veículos",1
"1.1.6","Camioneta","Alegrete","1593","1066","628","648","691","753","821","879","940","1002","1046","1145","1232","1332","veículos",1
"1.1.6","Camioneta","Alegria","60","44","25","24","26","33","40","48","47","50","62","70","71","81","veículos",1
"1.1.6","Camioneta","Alto Alegre","32","14","5","5","4","6","12","14","17","20","20","27","28","28","veículos",1
"1.1.6","Camioneta","Almirante Tamandaré do Sul","45","34","13","12","18","21","23","28","31","36","37","40","40","42","veículos",1
"1.1.6","Camioneta","Alecrim","98","63","28","30","33","41","49","56","63","66","71","75","72","88","veículos",1
"1.1.6","Camioneta","Alto Feliz","50","41","30","34","36","45","56","58","59","70","76","77","83","92","veículos",1
"1.1.6","Camioneta","Alvorada","1690","1540","1458","1598","1790","2060","2251","2475","2649","2792","2931","3111","3319","3512","veículos",1
"1.1.6","Camioneta","Alpestre","93","78","33","36","36","47","51","54","57","53","61","65","73","78","veículos",1
"1.1.6","Camioneta","Ametista do Sul","210","164","98","94","113","129","130","140","148","165","176","195","216","217","veículos",1
"1.1.6","Camioneta","Amaral Ferrador","68","54","28","29","31","31","38","39","45","54","58","60","61","68","veículos",1
"1.1.6","Camioneta","Anta Gorda","121","93","63","68","74","81","81","91","99","103","101","115","127","136","veículos",1
"1.1.6","Camioneta","Arambaré","44","37","30","37","36","38","39","46","52","57","66","65","66","77","veículos",1
"1.1.6","Camioneta","André da Rocha","42","29","14","13","10","11","14","16","17","20","21","21","24","26","veículos",1
"1.1.6","Camioneta","Antônio Prado","421","321","173","184","190","216","239","279","320","345","381","424","446","470","veículos",1
"1.1.6","Camioneta","Arroio do Meio","315","306","235","249","293","325","378","443","476","525","591","641","700","749","veículos",1
"1.1.6","Camioneta","Arroio do Sal","64","60","50","56","67","79","89","106","120","123","131","152","174","201","veículos",1
"1.1.6","Camioneta","Arroio do Tigre","205","153","91","93","101","110","141","153","164","169","185","218","228","237","veículos",1
"1.1.6","Camioneta","Arroio Grande","256","195","112","120","125","130","145","168","189","199","218","248","274","293","veículos",1
"1.1.6","Camioneta","Aratiba","107","78","50","62","66","74","81","99","109","113","127","135","132","143","veículos",1
"1.1.6","Camioneta","Bagé","2033","1467","936","1014","1134","1302","1495","1646","1797","1936","2101","2272","2391","2488","veículos",1
"1.1.6","Camioneta","Araricá","49","43","37","48","53","54","62","70","80","84","83","80","95","108","veículos",1
"1.1.6","Camioneta","Arroio dos Ratos","169","137","105","120","133","141","152","165","175","189","198","218","248","271","veículos",1
"1.1.6","Camioneta","Áurea","72","49","27","25","30","31","31","39","43","44","46","58","65","64","veículos",1
"1.1.6","Camioneta","Barão do Triunfo","100","79","42","39","39","39","36","43","43","47","48","55","55","61","veículos",1
"1.1.6","Camioneta","Arroio do Padre","31","23","10","11","11","11","17","22","27","30","33","40","47","44","veículos",1
"1.1.6","Camioneta","Augusto Pestana","168","116","60","62","66","67","89","99","104","120","121","132","131","140","veículos",1
"1.1.6","Camioneta","Barão de Cotegipe","146","108","49","52","61","74","85","94","96","99","105","118","123","138","veículos",1
"1.1.6","Camioneta","Barra do Ribeiro","151","121","83","95","102","115","143","175","196","224","226","238","256","264","veículos",1
"1.1.6","Camioneta","Arvorezinha","266","212","110","116","134","137","153","166","178","191","191","207","214","249","veículos",1
"1.1.6","Camioneta","Barra do Quaraí","72","43","28","29","29","30","32","31","28","32","38","40","46","50","veículos",1
"1.1.6","Camioneta","Balneário Pinhal","49","41","35","43","49","56","66","72","83","87","88","92","109","129","veículos",1
"1.1.6","Camioneta","Benjamin Constant do Sul","15","10","4","4","3","3","4","3","3","5","6","9","12","13","veículos",1
"1.1.6","Camioneta","Barão","78","60","55","66","74","84","98","105","110","117","129","152","169","174","veículos",1
"1.1.6","Camioneta","Barros Cassal","181","112","54","54","57","65","73","85","93","99","110","127","130","138","veículos",1
"1.1.6","Camioneta","Barra do Rio Azul","34","24","7","7","8","10","12","14","19","19","21","27","29","29","veículos",1
"1.1.6","Camioneta","Boa Vista do Cadeado","50","42","13","14","17","19","18","21","20","25","27","30","32","37","veículos",1
"1.1.6","Camioneta","Barra do Guarita","14","14","6","6","6","8","10","11","13","17","21","24","26","27","veículos",1
"1.1.6","Camioneta","Boa Vista do Buricá","101","87","65","68","68","82","90","96","97","106","114","126","151","165","veículos",1
"1.1.6","Camioneta","Barracão","88","69","39","39","41","37","47","52","53","60","63","69","73","86","veículos",1
"1.1.6","Camioneta","Bom Princípio","193","185","155","169","210","267","313","374","411","445","469","482","522","559","veículos",1
"1.1.6","Camioneta","Barra Funda","59","35","14","8","13","17","24","24","24","29","41","47","52","53","veículos",1
"1.1.6","Camioneta","Bom Jesus","294","164","99","112","110","122","130","143","155","162","173","179","184","199","veículos",1
"1.1.6","Camioneta","Bento Gonçalves","2287","1957","1516","1719","1977","2257","2543","2828","3081","3312","3517","3787","4056","4285","veículos",1
"1.1.6","Camioneta","Boa Vista do Incra","27","21","13","9","10","11","9","9","8","10","12","19","28","28","veículos",1
"1.1.6","Camioneta","Bossoroca","139","70","27","30","32","39","41","39","41","48","51","59","68","70","veículos",1
"1.1.6","Camioneta","Boa Vista das Missões","39","30","11","13","17","16","20","20","23","24","27","32","35","39","veículos",1
"1.1.6","Camioneta","Boqueirão do Leão","111","80","42","46","46","46","53","54","56","62","74","83","100","98","veículos",1
"1.1.6","Camioneta","Butiá","269","222","159","183","211","229","261","290","310","333","375","391","428","455","veículos",1
"1.1.6","Camioneta","Bom Progresso","27","28","22","24","22","19","26","26","27","25","25","29","28","32","veículos",1
"1.1.6","Camioneta","Boa Vista do Sul","41","36","18","16","20","24","28","34","32","36","38","39","45","56","veículos",1
"1.1.6","Camioneta","Brochier","62","52","32","36","41","44","48","53","49","59","71","73","75","78","veículos",1
"1.1.6","Camioneta","Bom Retiro do Sul","134","116","72","78","89","105","123","132","150","173","199","210","238","273","veículos",1
"1.1.6","Camioneta","Cachoeirinha","2047","1901","1646","1732","1917","2107","2248","2478","2668","2786","2950","3155","3371","3551","veículos",1
"1.1.6","Camioneta","Braga","39","33","21","20","22","23","26","31","28","30","35","37","39","39","veículos",1
"1.1.6","Camioneta","Cachoeira do Sul","1339","963","680","741","844","940","1050","1179","1269","1376","1474","1644","1771","1854","veículos",1
"1.1.6","Camioneta","Cacequi","194","124","70","67","76","79","92","108","114","124","137","145","144","168","veículos",1
"1.1.6","Camioneta","Caiçara","57","46","23","22","20","23","32","34","45","49","53","65","73","78","veículos",1
"1.1.6","Camioneta","Camaquã","895","696","428","463","525","609","706","792","869","941","957","1039","1092","1183","veículos",1
"1.1.6","Camioneta","Caibaté","90","57","27","32","31","34","38","43","46","48","48","57","62","71","veículos",1
"1.1.6","Camioneta","Campina das Missões","76","53","52","55","63","66","81","92","98","110","131","146","155","172","veículos",1
"1.1.6","Camioneta","Campestre da Serra","85","70","35","38","44","48","53","58","59","59","60","70","80","88","veículos",1
"1.1.6","Camioneta","Bozano","38","30","13","18","16","17","18","17","20","22","26","28","30","33","veículos",1
"1.1.6","Camioneta","Campos Borges","79","54","32","30","32","31","38","42","49","45","45","56","59","61","veículos",1
"1.1.6","Camioneta","Campo Novo","75","57","33","33","39","40","45","49","55","57","61","71","77","78","veículos",1
"1.1.6","Camioneta","Cambará do Sul","129","90","55","50","55","58","67","66","72","79","93","103","113","120","veículos",1
"1.1.6","Camioneta","Canela","820","653","540","610","703","812","924","1039","1171","1283","1385","1495","1657","1741","veículos",1
"1.1.6","Camioneta","Caçapava do Sul","688","496","352","353","381","403","452","483","528","582","618","672","728","764","veículos",1
"1.1.6","Camioneta","Capão Bonito do Sul","31","20","6","9","9","15","13","13","12","12","12","13","14","18","veículos",1
"1.1.6","Camioneta","Candiota","152","121","77","84","84","90","98","110","112","114","124","145","152","164","veículos",1
"1.1.6","Camioneta","Campo Bom","769","711","601","695","779","902","1009","1132","1238","1334","1425","1552","1697","1779","veículos",1
"1.1.6","Camioneta","Cacique Doble","56","38","17","18","22","24","24","26","30","33","42","37","48","48","veículos",1
"1.1.6","Camioneta","Canudos do Vale","18","15","7","10","16","16","17","20","18","24","25","28","35","37","veículos",1
"1.1.6","Camioneta","Cândido Godói","118","96","67","76","87","98","104","109","113","121","133","158","175","194","veículos",1
"1.1.6","Camioneta","Camargo","44","26","14","12","13","15","23","25","31","41","45","49","54","65","veículos",1
"1.1.6","Camioneta","Capão do Leão","185","124","103","111","123","147","178","198","219","227","265","307","319","338","veículos",1
"1.1.6","Camioneta","Capivari do Sul","56","45","39","44","44","48","49","57","59","59","69","71","83","89","veículos",1
"1.1.6","Camioneta","Caraá","62","49","47","46","48","51","59","58","62","71","80","76","77","93","veículos",1
"1.1.6","Camioneta","Caseiros","60","44","23","28","30","35","44","38","44","49","50","50","58","60","veículos",1
"1.1.6","Camioneta","Carazinho","1217","894","616","656","744","860","968","1092","1199","1296","1384","1550","1706","1766","veículos",1
"1.1.6","Camioneta","Canoas","4672","4267","3879","4344","4914","5570","6330","6907","7351","7683","8032","8478","8942","9298","veículos",1
"1.1.6","Camioneta","Campinas do Sul","108","88","51","59","67","71","78","84","92","96","101","116","125","128","veículos",1
"1.1.6","Camioneta","Cerrito","69","55","46","51","55","55","55","58","55","56","68","72","76","83","veículos",1
"1.1.6","Camioneta","Capão do Cipó","41","30","12","13","14","15","18","16","15","21","24","21","25","30","veículos",1
"1.1.6","Camioneta","Candelária","472","358","234","242","254","266","283","317","354","386","440","482","521","536","veículos",1
"1.1.6","Camioneta","Cerro Largo","251","150","102","110","129","145","158","180","202","240","263","299","327","371","veículos",1
"1.1.6","Camioneta","Casca","236","173","106","121","143","162","188","207","235","259","273","316","323","338","veículos",1
"1.1.6","Camioneta","Canguçu","674","502","296","307","312","357","379","433","480","515","556","597","658","699","veículos",1
"1.1.6","Camioneta","Chiapetta","70","49","35","33","38","43","48","51","56","56","60","70","79","87","veículos",1
"1.1.6","Camioneta","Capitão","41","31","25","33","36","42","39","40","42","42","44","47","47","52","veículos",1
"1.1.6","Camioneta","Ciríaco","123","82","48","51","59","59","64","69","72","81","87","94","104","121","veículos",1
"1.1.6","Camioneta","Centenário","53","37","24","25","23","28","28","33","35","38","36","40","43","50","veículos",1
"1.1.6","Camioneta","Constantina","154","127","73","69","83","94","114","119","138","157","168","182","193","227","veículos",1
"1.1.6","Camioneta","Coronel Bicaco","87","56","43","49","54","59","61","67","76","82","85","90","92","100","veículos",1
"1.1.6","Camioneta","Carlos Gomes","7","4","6","6","10","12","15","14","15","17","20","21","22","22","veículos",1
"1.1.6","Camioneta","Capão da Canoa","443","409","353","426","520","609","719","845","937","1009","1114","1221","1337","1501","veículos",1
"1.1.6","Camioneta","Cerro Grande do Sul","146","102","51","48","50","53","65","73","74","72","75","86","92","99","veículos",1
"1.1.6","Camioneta","Crissiumal","213","162","86","81","96","120","142","157","170","195","222","258","294","316","veículos",1
"1.1.6","Camioneta","Capela de Santana","82","72","69","69","76","82","89","96","91","95","106","113","122","123","veículos",1
"1.1.6","Camioneta","Caxias do Sul","9230","8076","6593","7420","8493","9605","10607","11595","12388","12966","13666","14654","15574","16263","veículos",1
"1.1.6","Camioneta","Cruzaltense","40","22","12","18","21","20","20","22","24","29","32","35","37","38","veículos",1
"1.1.6","Camioneta","Carlos Barbosa","512","424","319","374","406","486","575","636","697","770","838","925","1005","1070","veículos",1
"1.1.6","Camioneta","Charrua","47","37","28","26","26","29","34","37","43","45","45","46","45","49","veículos",1
"1.1.6","Camioneta","Dezesseis de Novembro","46","25","11","13","13","12","13","18","20","23","26","30","34","36","veículos",1
"1.1.6","Camioneta","Cerro Grande","22","17","8","8","9","10","11","11","15","19","21","24","26","27","veículos",1
"1.1.6","Camioneta","Catuípe","185","116","68","66","65","70","76","85","98","107","119","130","149","159","veículos",1
"1.1.6","Camioneta","Dois Lajeados","37","36","18","21","24","25","29","38","39","45","49","57","63","67","veículos",1
"1.1.6","Camioneta","Cidreira","74","66","56","57","70","86","98","117","119","134","140","155","174","213","veículos",1
"1.1.6","Camioneta","Charqueadas","318","302","256","282","317","365","427","474","511","553","594","662","712","755","veículos",1
"1.1.6","Camioneta","Dona Francisca","55","40","16","14","18","20","20","24","28","32","32","31","38","40","veículos",1
"1.1.6","Camioneta","Condor","156","126","79","74","83","89","97","101","114","128","140","172","179","203","veículos",1
"1.1.6","Camioneta","Encantado","385","316","224","249","291","317","360","403","433","478","527","623","652","690","veículos",1
"1.1.6","Camioneta","Chuvisca","61","39","20","19","19","19","25","24","23","26","32","34","40","39","veículos",1
"1.1.6","Camioneta","Cerro Branco","76","46","21","18","20","25","27","31","33","33","33","41","42","43","veículos",1
"1.1.6","Camioneta","Colorado","118","77","39","30","35","42","45","53","63","66","72","73","80","99","veículos",1
"1.1.6","Camioneta","Coronel Barros","52","39","23","22","20","31","32","34","37","44","43","44","53","63","veículos",1
"1.1.6","Camioneta","Coxilha","47","33","23","21","19","24","30","35","43","45","49","58","67","78","veículos",1
"1.1.6","Camioneta","Cruz Alta","1175","823","557","581","629","696","797","914","993","1053","1150","1281","1388","1451","veículos",1
"1.1.6","Camioneta","Derrubadas","24","16","12","12","13","11","18","16","20","20","24","34","34","38","veículos",1
"1.1.6","Camioneta","Coqueiros do Sul","55","26","18","19","17","20","17","24","24","25","25","24","28","33","veículos",1
"1.1.6","Camioneta","Entre Rios do Sul","52","41","25","27","27","28","39","44","54","59","64","74","74","66","veículos",1
"1.1.6","Camioneta","Cotiporã","105","85","39","44","39","45","51","61","62","70","77","83","95","102","veículos",1
"1.1.6","Camioneta","Dois Irmãos das Missões","32","31","18","20","18","18","20","24","30","31","33","33","29","31","veículos",1
"1.1.6","Camioneta","Cristal do Sul","16","15","12","11","13","15","17","16","19","16","16","18","22","26","veículos",1
"1.1.6","Camioneta","Dom Pedrito","989","662","383","396","413","472","526","574","636","687","716","750","800","855","veículos",1
"1.1.6","Camioneta","Chapada","185","128","87","89","98","118","129","156","177","207","229","267","289","297","veículos",1
"1.1.6","Camioneta","Chuí","115","90","66","73","73","81","91","108","143","173","200","244","271","301","veículos",1
"1.1.6","Camioneta","David Canabarro","108","63","34","33","36","41","48","53","60","66","74","70","92","106","veículos",1
"1.1.6","Camioneta","Dois Irmãos","470","434","380","430","493","556","613","684","719","798","864","937","1005","1049","veículos",1
"1.1.6","Camioneta","Colinas","42","39","35","42","42","42","47","49","57","61","67","68","79","76","veículos",1
"1.1.6","Camioneta","Dom Pedro de Alcântara","34","32","25","24","24","27","30","32","34","35","35","33","33","34","veículos",1
"1.1.6","Camioneta","Esperança do Sul","31","26","22","21","23","24","25","27","29","32","34","32","36","44","veículos",1
"1.1.6","Camioneta","Doutor Ricardo","28","18","14","13","14","16","16","18","22","23","24","25","24","27","veículos",1
"1.1.6","Camioneta","Coqueiro Baixo","23","16","16","16","11","14","15","16","16","17","20","26","26","26","veículos",1
"1.1.6","Camioneta","Esteio","1187","1070","907","979","1088","1201","1363","1442","1533","1562","1650","1768","1881","1970","veículos",1
"1.1.6","Camioneta","Engenho Velho","18","14","8","10","10","13","14","16","19","21","19","20","21","23","veículos",1
"1.1.6","Camioneta","Fagundes Varela","72","65","30","31","34","39","42","47","51","56","60","64","73","81","veículos",1
"1.1.6","Camioneta","Coronel Pilar","25","19","10","6","6","8","9","9","12","15","15","20","24","22","veículos",1
"1.1.6","Camioneta","Fazenda Vilanova","59","47","27","26","38","42","49","50","49","52","59","63","67","73","veículos",1
"1.1.6","Camioneta","Eldorado do Sul","408","363","332","372","387","442","499","538","574","613","649","684","736","807","veículos",1
"1.1.6","Camioneta","Cristal","85","66","46","46","42","50","53","65","74","84","90","100","103","112","veículos",1
"1.1.6","Camioneta","Erechim","1988","1627","1208","1336","1529","1804","2064","2361","2587","2732","2943","3188","3441","3551","veículos",1
"1.1.6","Camioneta","Fontoura Xavier","191","141","83","85","87","98","114","123","127","130","148","161","175","189","veículos",1
"1.1.6","Camioneta","Frederico Westphalen","480","381","250","264","315","370","445","523","578","662","733","824","902","956","veículos",1
"1.1.6","Camioneta","Cruzeiro do Sul","205","165","127","147","159","195","208","226","240","258","280","316","362","384","veículos",1
"1.1.6","Camioneta","Entre-Ijuís","187","115","70","70","68","76","88","104","119","127","153","163","180","212","veículos",1
"1.1.6","Camioneta","Erval Seco","110","85","53","55","54","58","63","63","64","71","85","87","97","97","veículos",1
"1.1.6","Camioneta","Dilermando de Aguiar","30","14","8","11","13","13","17","15","18","18","22","26","28","32","veículos",1
"1.1.6","Camioneta","Ernestina","70","46","26","29","35","44","47","49","58","68","72","84","85","88","veículos",1
"1.1.6","Camioneta","General Câmara","87","75","58","66","69","75","83","88","99","103","109","114","123","140","veículos",1
"1.1.6","Camioneta","Estação","129","86","47","50","58","69","84","90","100","108","120","122","135","141","veículos",1
"1.1.6","Camioneta","Dom Feliciano","169","140","91","93","96","99","123","127","127","129","139","148","158","168","veículos",1
"1.1.6","Camioneta","Doutor Maurício Cardoso","84","55","38","41","44","48","54","55","62","68","83","92","97","99","veículos",1
"1.1.6","Camioneta","Glorinha","98","77","60","74","85","93","120","126","123","126","127","136","147","166","veículos",1
"1.1.6","Camioneta","Encruzilhada do Sul","381","273","167","167","169","182","213","225","243","269","287","322","350","381","veículos",1
"1.1.6","Camioneta","Esmeralda","74","48","23","26","23","23","23","25","29","34","42","46","53","56","veículos",1
"1.1.6","Camioneta","Estrela Velha","48","36","15","13","12","14","16","16","20","28","35","43","44","52","veículos",1
"1.1.6","Camioneta","Erebango","61","41","27","27","25","28","32","34","35","35","36","39","40","44","veículos",1
"1.1.6","Camioneta","Gravataí","3121","2899","2385","2678","3061","3533","4065","4498","4905","5201","5539","5942","6319","6623","veículos",1
"1.1.6","Camioneta","Estância Velha","754","693","578","604","671","746","830","902","958","1012","1071","1147","1238","1348","veículos",1
"1.1.6","Camioneta","Erval Grande","60","51","29","31","31","33","37","40","42","50","47","45","53","55","veículos",1
"1.1.6","Camioneta","Guarani das Missões","172","100","62","64","72","76","82","96","97","107","128","132","143","160","veículos",1
"1.1.6","Camioneta","Herval","149","109","70","72","68","70","70","70","68","76","84","82","92","95","veículos",1
"1.1.6","Camioneta","Eugênio de Castro","49","27","13","16","20","22","26","28","33","35","30","33","36","43","veículos",1
"1.1.6","Camioneta","Faxinal do Soturno","143","104","52","51","52","57","71","76","74","83","73","83","94","105","veículos",1
"1.1.6","Camioneta","Espumoso","432","279","162","178","186","196","213","248","261","284","329","371","395","435","veículos",1
"1.1.6","Camioneta","Faxinalzinho","25","19","15","18","19","22","20","19","20","21","26","26","26","32","veículos",1
"1.1.6","Camioneta","Hulha Negra","68","37","14","19","22","24","25","30","26","31","34","38","45","49","veículos",1
"1.1.6","Camioneta","Flores da Cunha","674","572","434","472","560","630","693","774","840","899","953","1008","1070","1114","veículos",1
"1.1.6","Camioneta","Estrela","523","484","429","446","488","550","621","691","750","790","846","912","977","1054","veículos",1
"1.1.6","Camioneta","Ibiraiaras","161","106","41","41","52","63","96","117","123","134","146","172","177","180","veículos",1
"1.1.6","Camioneta","Farroupilha","1391","1191","971","1084","1225","1386","1561","1754","1908","2054","2214","2399","2639","2776","veículos",1
"1.1.6","Camioneta","Ijuí","1608","1163","840","898","991","1103","1214","1393","1549","1674","1790","1946","2142","2263","veículos",1
"1.1.6","Camioneta","Independência","94","73","39","40","46","57","59","65","75","79","94","123","140","150","veículos",1
"1.1.6","Camioneta","Forquetinha","37","24","17","18","19","21","27","30","32","34","38","37","46","50","veículos",1
"1.1.6","Camioneta","Floriano Peixoto","37","20","8","8","9","13","16","18","18","21","22","25","32","32","veículos",1
"1.1.6","Camioneta","Iraí","140","97","54","55","56","56","59","67","73","87","93","107","125","136","veículos",1
"1.1.6","Camioneta","Garruchos","24","14","10","10","6","4","8","11","10","12","13","11","15","17","veículos",1
"1.1.6","Camioneta","Fortaleza dos Valos","136","91","36","39","43","44","49","56","62","64","81","89","111","130","veículos",1
"1.1.6","Camioneta","Itaqui","513","372","204","238","257","291","325","362","383","399","416","456","494","539","veículos",1
"1.1.6","Camioneta","Ivoti","387","335","310","348","377","444","520","589","643","676","700","738","804","859","veículos",1
"1.1.6","Camioneta","Feliz","262","214","164","180","201","239","283","318","344","367","413","432","470","479","veículos",1
"1.1.6","Camioneta","Jaguarão","587","431","271","289","304","354","385","419","463","503","549","594","651","723","veículos",1
"1.1.6","Camioneta","Gaurama","145","95","65","72","75","90","94","107","117","124","134","137","131","140","veículos",1
"1.1.6","Camioneta","Formigueiro","98","57","25","24","29","27","33","41","40","41","51","54","59","62","veículos",1
"1.1.6","Camioneta","Jóia","146","96","54","51","53","53","62","69","79","80","87","96","113","118","veículos",1
"1.1.6","Camioneta","Lagoa dos Três Cantos","60","36","21","18","17","23","25","27","31","38","49","59","67","63","veículos",1
"1.1.6","Camioneta","Getúlio Vargas","335","250","173","186","197","238","266","315","337","349","376","412","424","452","veículos",1
"1.1.6","Camioneta","Garibaldi","673","601","431","452","523","598","663","765","829","913","997","1095","1185","1259","veículos",1
"1.1.6","Camioneta","Gentil","45","26","13","13","16","19","18","19","21","22","25","28","32","38","veículos",1
"1.1.6","Camioneta","Lavras do Sul","152","103","59","57","61","66","72","82","92","98","103","115","122","124","veículos",1
"1.1.6","Camioneta","Gramado dos Loureiros","22","19","10","11","11","11","14","13","14","14","17","20","22","22","veículos",1
"1.1.6","Camioneta","Giruá","343","226","134","135","141","142","160","183","210","232","253","283","302","314","veículos",1
"1.1.6","Camioneta","Machadinho","81","63","29","32","30","36","38","53","57","59","77","84","88","89","veículos",1
"1.1.6","Camioneta","Maquiné","85","72","53","57","65","70","77","97","107","113","118","129","131","138","veículos",1
"1.1.6","Camioneta","Guaíba","1199","1027","862","935","1050","1199","1343","1509","1674","1767","1873","2009","2129","2218","veículos",1
"1.1.6","Camioneta","Gramado Xavier","43","32","21","17","19","19","18","16","19","25","32","42","45","53","veículos",1
"1.1.6","Camioneta","Gramado","920","825","729","808","926","1050","1142","1262","1398","1484","1586","1732","1787","1796","veículos",1
"1.1.6","Camioneta","Mariana Pimentel","63","52","42","45","43","43","46","51","54","59","55","62","63","68","veículos",1
"1.1.6","Camioneta","Herveiras","46","33","20","19","18","19","20","19","20","20","19","26","28","33","veículos",1
"1.1.6","Camioneta","Mato Castelhano","53","47","22","23","26","31","33","36","35","41","46","54","55","66","veículos",1
"1.1.6","Camioneta","Minas do Leão","81","65","45","49","49","52","60","67","74","87","90","95","102","115","veículos",1
"1.1.6","Camioneta","Guaporé","411","346","247","281","327","384","446","519","558","574","627","697","763","766","veículos",1
"1.1.6","Camioneta","Guabiju","48","24","12","10","12","15","21","21","22","27","28","27","35","37","veículos",1
"1.1.6","Camioneta","Ibarama","91","73","23","26","29","33","38","42","43","40","39","39","39","37","veículos",1
"1.1.6","Camioneta","Monte Belo do Sul","41","42","20","21","21","24","26","29","33","38","45","52","66","74","veículos",1
"1.1.6","Camioneta","Horizontina","406","291","215","254","281","324","362","418","437","465","499","555","635","685","veículos",1
"1.1.6","Camioneta","Harmonia","69","56","39","40","43","48","56","61","71","76","85","99","104","105","veículos",1
