"Posição","Nome","Localidade","2006","2007","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","Unidade","Multiplicador"
"1.1.2","Bonde","Porto Alegre do Tocantins","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Tupiratins","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Pugmil","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Rio dos Bois","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Santa Fé do Araguaia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Santa Tereza do Tocantins","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","São Miguel do Tocantins","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Silvanópolis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Taipas do Tocantins","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Tocantinópolis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Xambioá","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Aguiarnópolis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Ananás","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Araguacema","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Araguatins","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Aurora do Tocantins","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Barra do Ouro","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Brasilândia do Tocantins","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Campos Lindos","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Caseara","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Colinas do Tocantins","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Cristalândia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Miranorte","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Muricilândia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Divinópolis do Tocantins","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Nova Rosalândia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Fátima","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Oliveira de Fátima","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Tabocão","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Gurupi","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Itapiratins","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Paranã","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Lagoa da Confusão","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Pequizeiro","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Lizarda","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Maurilândia do Tocantins","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Pium","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Monte Santo do Tocantins","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Nazaré","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Porto Nacional","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Novo Alegre","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Recursolândia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Palmeirópolis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Pedro Afonso","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Pindorama do Tocantins","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Rio Sono","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Santa Maria do Tocantins","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Ponte Alta do Tocantins","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Santa Terezinha do Tocantins","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Presidente Kennedy","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Rio da Conceição","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","São Salvador do Tocantins","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Sandolândia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Sítio Novo do Tocantins","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Santa Rosa do Tocantins","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Talismã","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","São Félix do Tocantins","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Tupirama","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","São Valério","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Taguatinga","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Tocantínia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.2","Bonde","Wanderlândia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.3","Caminhão","Almas","28","34","42","46","51","63","63","70","70","72","73","76","77","76","veículos",1
"1.1.3","Caminhão","Aparecida do Rio Negro","38","39","54","59","51","54","58","60","65","65","66","66","64","65","veículos",1
"1.1.3","Caminhão","Araguaína","2674","2892","3237","3375","3619","3676","3675","3760","3856","3816","3718","3689","3734","3775","veículos",1
"1.1.3","Caminhão","Arraias","27","31","30","31","41","45","51","50","46","48","45","45","53","56","veículos",1
"1.1.3","Caminhão","Babaçulândia","291","392","534","563","535","409","331","293","264","235","230","213","204","202","veículos",1
"1.1.3","Caminhão","Bernardo Sayão","30","28","34","37","34","33","30","30","35","35","34","38","38","35","veículos",1
"1.1.3","Caminhão","Buriti do Tocantins","11","14","44","51","50","53","46","47","51","51","51","51","51","50","veículos",1
"1.1.3","Caminhão","Carmolândia","592","619","526","470","393","335","285","256","239","218","202","193","179","168","veículos",1
"1.1.3","Caminhão","Chapada de Areia","1","2","2","2","2","2","3","4","7","7","7","7","8","9","veículos",1
"1.1.3","Caminhão","Conceição do Tocantins","5","6","11","9","12","15","15","18","18","22","22","21","22","25","veículos",1
"1.1.3","Caminhão","Darcinópolis","145","120","104","93","87","84","84","90","90","91","96","103","102","104","veículos",1
"1.1.3","Caminhão","Dueré","21","20","23","26","34","35","37","46","49","50","54","54","54","58","veículos",1
"1.1.3","Caminhão","Filadélfia","33","40","46","47","51","53","54","51","51","53","52","53","53","54","veículos",1
"1.1.3","Caminhão","Goiatins","67","66","90","79","71","66","57","58","60","61","62","62","58","61","veículos",1
"1.1.3","Caminhão","Itacajá","22","23","27","27","33","32","38","46","50","50","50","57","60","59","veículos",1
"1.1.3","Caminhão","Jaú do Tocantins","13","11","14","14","15","15","17","17","22","22","22","24","25","26","veículos",1
"1.1.3","Caminhão","Lajeado","9","14","21","22","25","26","26","28","36","36","34","35","36","35","veículos",1
"1.1.3","Caminhão","Marianópolis do Tocantins","22","23","25","28","30","36","39","38","41","44","50","53","53","54","veículos",1
"1.1.3","Caminhão","Miranorte","161","185","198","210","212","222","228","237","246","252","268","279","294","304","veículos",1
"1.1.3","Caminhão","Muricilândia","12","14","15","13","11","11","10","12","14","15","14","13","13","13","veículos",1
"1.1.3","Caminhão","Nova Rosalândia","15","16","19","18","17","16","20","22","27","29","30","29","30","31","veículos",1
"1.1.3","Caminhão","Oliveira de Fátima","4","5","7","7","7","9","10","11","11","10","12","12","14","14","veículos",1
"1.1.3","Caminhão","Paranã","12","13","12","14","18","21","33","33","38","40","41","43","46","46","veículos",1
"1.1.3","Caminhão","Pequizeiro","17","16","23","27","27","30","34","40","43","43","43","43","45","41","veículos",1
"1.1.3","Caminhão","Pium","26","30","30","32","35","45","43","48","51","54","59","60","63","65","veículos",1
"1.1.3","Caminhão","Porto Nacional","467","494","543","565","599","636","688","749","786","804","826","846","873","913","veículos",1
"1.1.3","Caminhão","Recursolândia","8","7","7","8","11","11","12","12","12","12","13","13","15","16","veículos",1
"1.1.3","Caminhão","Rio Sono","15","11","12","14","14","18","21","22","21","24","26","31","30","32","veículos",1
"1.1.3","Caminhão","Santa Maria do Tocantins","7","10","10","11","10","12","14","11","12","13","17","17","20","21","veículos",1
"1.1.3","Caminhão","Santa Terezinha do Tocantins","4","4","6","10","9","11","13","19","18","19","16","18","15","15","veículos",1
"1.1.3","Caminhão","São Salvador do Tocantins","29","32","28","23","20","21","22","22","22","24","24","24","24","27","veículos",1
"1.1.3","Caminhão","Sítio Novo do Tocantins","22","37","37","40","53","50","46","47","52","51","49","48","46","47","veículos",1
"1.1.3","Caminhão","Talismã","7","9","11","12","12","13","16","23","23","23","24","25","28","30","veículos",1
"1.1.3","Caminhão","Tupirama","5","7","17","17","15","18","17","19","23","23","24","23","22","23","veículos",1
"1.1.3","Caminhão","Abreulândia","12","11","9","10","11","12","17","19","21","20","19","23","30","30","veículos",1
"1.1.3","Caminhão","Alvorada","112","136","136","135","142","160","174","196","208","206","201","208","212","221","veículos",1
"1.1.3","Caminhão","Aragominas","132","116","88","81","74","70","67","60","63","59","56","54","54","54","veículos",1
"1.1.3","Caminhão","Araguanã","231","239","224","198","173","144","111","106","96","94","91","92","89","89","veículos",1
"1.1.3","Caminhão","Augustinópolis","82","97","126","140","168","193","191","190","210","204","205","199","203","215","veículos",1
"1.1.3","Caminhão","Bandeirantes do Tocantins","20","19","19","19","23","21","23","27","26","28","28","30","32","34","veículos",1
"1.1.3","Caminhão","Bom Jesus do Tocantins","0","1","6","6","5","5","6","9","10","11","12","11","12","14","veículos",1
"1.1.3","Caminhão","Cachoeirinha","3","3","4","5","4","5","5","8","9","7","9","9","9","9","veículos",1
"1.1.3","Caminhão","Carrasco Bonito","4","5","4","4","4","4","4","5","8","9","9","11","12","12","veículos",1
"1.1.3","Caminhão","Chapada da Natividade","15","14","14","15","13","14","13","16","21","25","29","28","31","37","veículos",1
"1.1.3","Caminhão","Colméia","105","100","110","111","109","116","122","125","134","132","128","130","134","129","veículos",1
"1.1.3","Caminhão","Couto Magalhães","5","5","7","7","7","10","16","24","27","29","32","34","36","38","veículos",1
"1.1.3","Caminhão","Dianópolis","85","102","117","132","144","160","177","195","230","246","264","284","289","295","veículos",1
"1.1.3","Caminhão","Esperantina","12","13","15","17","17","18","19","22","25","27","27","27","25","26","veículos",1
"1.1.3","Caminhão","Formoso do Araguaia","117","124","160","178","201","214","231","243","257","270","282","287","292","311","veículos",1
"1.1.3","Caminhão","Guaraí","264","287","309","332","342","368","382","410","436","446","450","465","472","484","veículos",1
"1.1.3","Caminhão","Itaguatins","20","34","44","49","46","41","40","39","36","35","33","33","31","32","veículos",1
"1.1.3","Caminhão","Juarina","5","8","11","13","13","12","13","10","11","9","10","10","9","14","veículos",1
"1.1.3","Caminhão","Lavandeira","1","3","3","2","2","2","2","3","4","4","4","4","4","4","veículos",1
"1.1.3","Caminhão","Mateiros","11","12","15","13","21","23","25","24","25","25","26","27","30","32","veículos",1
"1.1.3","Caminhão","Monte do Carmo","6","7","9","14","20","19","24","25","26","29","30","35","36","36","veículos",1
"1.1.3","Caminhão","Natividade","35","40","48","55","65","73","79","90","98","101","99","106","116","120","veículos",1
"1.1.3","Caminhão","Novo Acordo","15","14","15","17","19","23","25","24","29","28","27","31","36","36","veículos",1
"1.1.3","Caminhão","Palmas","2596","2698","3236","3801","4246","4524","4641","4819","4888","4830","4793","4815","4913","5030","veículos",1
"1.1.3","Caminhão","Palmeirante","3","5","10","11","11","13","15","16","18","23","26","25","25","27","veículos",1
"1.1.3","Caminhão","Pau D'Arco","7","8","11","11","14","19","20","24","27","30","28","28","28","28","veículos",1
"1.1.3","Caminhão","Ponte Alta do Bom Jesus","5","8","10","11","10","12","13","15","15","16","20","27","26","31","veículos",1
"1.1.3","Caminhão","Praia Norte","3","6","6","7","6","7","8","11","11","11","13","14","16","16","veículos",1
"1.1.3","Caminhão","Riachinho","87","68","131","179","182","160","148","135","130","124","121","116","111","109","veículos",1
"1.1.3","Caminhão","Sampaio","94","94","90","80","78","71","65","65","62","61","57","54","48","49","veículos",1
"1.1.3","Caminhão","Santa Rita do Tocantins","4","6","10","10","13","10","12","14","13","16","14","13","15","14","veículos",1
"1.1.3","Caminhão","São Bento do Tocantins","6","9","14","15","17","21","22","21","24","27","28","28","29","29","veículos",1
"1.1.3","Caminhão","São Sebastião do Tocantins","5","4","6","8","12","11","14","18","18","19","16","15","17","17","veículos",1
"1.1.3","Caminhão","Sucupira","4","7","12","10","9","11","11","12","16","16","15","15","14","17","veículos",1
"1.1.3","Caminhão","Tupiratins","5","7","8","8","10","8","10","11","12","12","12","11","12","16","veículos",1
"1.1.3","Caminhão","Aliança do Tocantins","67","70","65","64","64","67","71","73","82","83","85","89","92","98","veículos",1
"1.1.3","Caminhão","Angico","6","7","11","11","12","15","16","17","19","18","18","23","39","38","veículos",1
"1.1.3","Caminhão","Araguaçu","63","62","73","77","81","92","95","101","109","115","112","126","135","129","veículos",1
"1.1.3","Caminhão","Arapoema","37","42","38","42","43","42","44","49","51","55","53","54","55","54","veículos",1
"1.1.3","Caminhão","Axixá do Tocantins","19","25","30","36","37","42","48","48","57","51","49","50","49","51","veículos",1
"1.1.3","Caminhão","Barrolândia","32","33","43","44","45","50","48","54","60","61","66","70","69","72","veículos",1
"1.1.3","Caminhão","Brejinho de Nazaré","25","31","39","40","40","41","46","52","52","53","54","57","62","61","veículos",1
"1.1.3","Caminhão","Cariri do Tocantins","29","26","32","32","34","32","32","38","43","47","57","61","66","72","veículos",1
"1.1.3","Caminhão","Centenário","3","3","3","4","4","4","2","3","4","4","6","7","9","11","veículos",1
"1.1.3","Caminhão","Combinado","12","14","16","19","15","16","16","18","18","19","25","25","33","35","veículos",1
"1.1.3","Caminhão","Crixás do Tocantins","4","6","4","5","7","7","9","13","15","17","18","20","22","26","veículos",1
"1.1.3","Caminhão","Dois Irmãos do Tocantins","28","29","33","34","36","32","35","37","43","41","45","47","48","54","veículos",1
"1.1.3","Caminhão","Figueirópolis","41","45","42","43","56","56","61","73","81","90","94","99","101","107","veículos",1
"1.1.3","Caminhão","Goianorte","14","15","22","27","32","36","44","47","48","45","40","44","48","45","veículos",1
"1.1.3","Caminhão","Ipueiras","1","2","4","3","3","6","6","6","10","10","10","11","12","11","veículos",1
"1.1.3","Caminhão","Itaporã do Tocantins","8","10","17","13","16","15","17","17","18","21","21","21","22","22","veículos",1
"1.1.3","Caminhão","Lagoa do Tocantins","4","5","5","5","7","7","8","9","9","9","10","14","15","16","veículos",1
"1.1.3","Caminhão","Luzinópolis","5","5","6","9","9","10","12","16","18","16","13","16","16","18","veículos",1
"1.1.3","Caminhão","Miracema do Tocantins","135","139","186","183","191","187","187","188","191","195","196","198","208","210","veículos",1
"1.1.3","Caminhão","Nova Olinda","46","65","78","74","87","89","97","105","108","108","114","123","118","111","veículos",1
"1.1.3","Caminhão","Novo Jardim","6","8","12","14","16","14","17","18","16","17","16","17","20","21","veículos",1
"1.1.3","Caminhão","Palmeiras do Tocantins","23","24","31","28","36","35","35","34","39","41","41","40","38","34","veículos",1
"1.1.3","Caminhão","Paraíso do Tocantins","800","846","963","1035","1110","1162","1218","1267","1311","1310","1276","1282","1284","1272","veículos",1
"1.1.3","Caminhão","Peixe","34","34","51","58","60","65","71","74","81","84","95","98","97","99","veículos",1
"1.1.3","Caminhão","Piraquê","4","4","3","0","3","3","3","9","11","11","12","12","12","12","veículos",1
"1.1.3","Caminhão","Porto Alegre do Tocantins","6","7","7","7","7","6","9","12","13","13","13","12","13","12","veículos",1
"1.1.3","Caminhão","Pugmil","11","7","9","9","14","17","22","23","24","25","29","28","26","27","veículos",1
"1.1.3","Caminhão","Rio dos Bois","4","4","5","7","8","7","9","15","14","16","17","17","14","16","veículos",1
"1.1.3","Caminhão","Santa Fé do Araguaia","76","83","76","73","63","60","57","59","66","71","74","78","75","82","veículos",1
"1.1.3","Caminhão","Santa Tereza do Tocantins","6","8","9","9","14","17","22","25","22","22","23","19","24","26","veículos",1
"1.1.3","Caminhão","São Miguel do Tocantins","33","80","127","127","124","119","115","115","124","117","113","104","108","115","veículos",1
"1.1.3","Caminhão","Silvanópolis","15","19","26","30","30","35","38","42","49","51","55","58","59","62","veículos",1
"1.1.3","Caminhão","Taipas do Tocantins","3","4","4","5","7","7","7","7","6","6","7","6","6","10","veículos",1
"1.1.3","Caminhão","Tocantinópolis","1741","1673","1546","1458","1368","1319","1308","1295","1316","1250","1183","1149","1117","1095","veículos",1
"1.1.3","Caminhão","Xambioá","43","53","91","108","117","123","122","129","137","132","143","143","150","151","veículos",1
"1.1.3","Caminhão","Aguiarnópolis","20","26","37","56","78","68","60","58","64","64","62","55","58","67","veículos",1
"1.1.3","Caminhão","Ananás","38","38","51","54","62","69","69","76","85","89","86","84","83","81","veículos",1
"1.1.3","Caminhão","Araguacema","14","19","22","25","24","25","25","28","29","33","32","38","44","44","veículos",1
"1.1.3","Caminhão","Araguatins","208","346","368","345","339","330","320","331","330","326","327","318","312","305","veículos",1
"1.1.3","Caminhão","Aurora do Tocantins","2","2","4","5","6","8","10","10","10","10","11","11","11","13","veículos",1
"1.1.3","Caminhão","Barra do Ouro","2","1","3","5","7","10","13","16","18","16","17","18","21","22","veículos",1
"1.1.3","Caminhão","Brasilândia do Tocantins","11","11","12","13","15","14","16","19","20","18","19","20","19","19","veículos",1
"1.1.3","Caminhão","Campos Lindos","28","28","34","35","54","57","64","67","73","72","70","71","71","72","veículos",1
"1.1.3","Caminhão","Caseara","19","20","25","23","23","20","24","29","30","33","32","30","37","37","veículos",1
"1.1.3","Caminhão","Colinas do Tocantins","395","427","465","483","482","499","514","556","594","605","602","605","614","619","veículos",1
"1.1.3","Caminhão","Cristalândia","67","68","81","82","90","93","100","105","106","105","108","110","111","118","veículos",1
"1.1.3","Caminhão","Divinópolis do Tocantins","43","47","52","57","58","61","71","80","93","98","104","107","115","119","veículos",1
"1.1.3","Caminhão","Fátima","22","22","24","29","34","42","44","53","58","57","59","62","60","59","veículos",1
"1.1.3","Caminhão","Tabocão","22","22","22","21","24","24","29","30","34","34","34","33","33","36","veículos",1
"1.1.3","Caminhão","Gurupi","1116","1185","1256","1354","1464","1542","1609","1654","1690","1687","1701","1713","1754","1772","veículos",1
"1.1.3","Caminhão","Itapiratins","7","6","10","13","18","22","21","26","23","25","26","26","30","33","veículos",1
"1.1.3","Caminhão","Lagoa da Confusão","43","62","81","91","101","109","121","157","171","183","197","215","239","263","veículos",1
"1.1.3","Caminhão","Lizarda","6","10","13","12","12","13","14","15","18","20","22","21","20","23","veículos",1
"1.1.3","Caminhão","Maurilândia do Tocantins","3","3","9","9","11","9","9","11","12","14","14","13","12","12","veículos",1
"1.1.3","Caminhão","Monte Santo do Tocantins","53","50","39","26","21","20","18","19","20","19","18","20","20","21","veículos",1
"1.1.3","Caminhão","Nazaré","10","14","19","21","20","20","20","21","23","26","24","22","23","25","veículos",1
"1.1.3","Caminhão","Novo Alegre","6","5","5","6","8","8","7","11","13","13","11","13","11","12","veículos",1
"1.1.3","Caminhão","Palmeirópolis","54","59","85","89","101","99","105","115","118","123","127","128","131","137","veículos",1
"1.1.3","Caminhão","Pedro Afonso","69","81","117","137","167","194","207","218","229","232","237","249","257","272","veículos",1
"1.1.3","Caminhão","Pindorama do Tocantins","15","21","25","24","24","21","20","19","22","22","23","22","26","27","veículos",1
"1.1.3","Caminhão","Ponte Alta do Tocantins","17","21","24","26","27","27","25","25","26","25","26","29","31","31","veículos",1
"1.1.3","Caminhão","Presidente Kennedy","15","23","28","31","37","35","39","39","37","35","33","30","27","25","veículos",1
"1.1.3","Caminhão","Rio da Conceição","4","5","4","4","5","5","7","8","8","9","9","9","11","12","veículos",1
"1.1.3","Caminhão","Sandolândia","7","6","11","12","12","15","15","17","21","24","26","26","26","32","veículos",1
"1.1.3","Caminhão","Santa Rosa do Tocantins","15","16","20","22","26","27","37","41","43","43","43","49","50","50","veículos",1
"1.1.3","Caminhão","São Félix do Tocantins","1","1","3","4","5","6","6","7","7","7","7","7","9","9","veículos",1
"1.1.3","Caminhão","São Valério","27","29","35","40","43","45","46","53","53","55","59","61","60","65","veículos",1
"1.1.3","Caminhão","Taguatinga","46","44","51","64","77","85","89","94","115","129","158","192","203","194","veículos",1
"1.1.3","Caminhão","Tocantínia","19","19","19","20","20","25","26","25","26","27","27","25","28","31","veículos",1
"1.1.3","Caminhão","Wanderlândia","35","35","41","53","78","79","78","79","73","72","67","66","64","67","veículos",1
"1.1.4","Caminhão trator","Aliança do Tocantins","4","7","10","12","14","16","16","16","16","18","17","14","15","18","veículos",1
"1.1.4","Caminhão trator","Angico","0","0","0","0","0","0","0","0","0","0","0","3","4","4","veículos",1
"1.1.4","Caminhão trator","Araguaçu","2","1","3","2","4","4","7","8","10","9","12","15","19","29","veículos",1
"1.1.4","Caminhão trator","Arapoema","0","1","2","4","4","4","3","4","4","4","4","4","5","6","veículos",1
"1.1.4","Caminhão trator","Axixá do Tocantins","0","0","1","2","4","4","4","4","3","2","1","1","3","3","veículos",1
"1.1.4","Caminhão trator","Barrolândia","2","2","4","4","4","3","2","3","4","3","6","5","7","6","veículos",1
"1.1.4","Caminhão trator","Brejinho de Nazaré","0","0","0","1","1","2","2","4","6","7","8","13","11","12","veículos",1
"1.1.4","Caminhão trator","Cariri do Tocantins","5","3","2","4","6","7","8","8","8","9","13","29","41","45","veículos",1
"1.1.4","Caminhão trator","Centenário","0","0","0","0","0","0","2","2","2","2","2","2","2","2","veículos",1
"1.1.4","Caminhão trator","Combinado","2","3","3","4","4","4","6","8","9","11","11","13","16","17","veículos",1
"1.1.4","Caminhão trator","Crixás do Tocantins","2","3","6","4","4","3","5","4","4","5","5","5","4","7","veículos",1
"1.1.4","Caminhão trator","Dois Irmãos do Tocantins","0","0","2","4","5","5","5","5","6","6","7","8","9","8","veículos",1
"1.1.4","Caminhão trator","Figueirópolis","5","5","11","12","10","9","12","17","17","18","19","19","20","22","veículos",1
"1.1.4","Caminhão trator","Goianorte","0","0","1","1","1","1","1","1","2","3","5","5","5","5","veículos",1
"1.1.4","Caminhão trator","Ipueiras","0","0","0","0","0","0","0","0","1","1","2","2","2","4","veículos",1
"1.1.4","Caminhão trator","Itaporã do Tocantins","0","0","0","0","0","0","0","0","1","1","1","1","1","1","veículos",1
"1.1.4","Caminhão trator","Lagoa do Tocantins","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","Luzinópolis","0","2","2","4","4","4","4","2","2","2","2","2","2","2","veículos",1
"1.1.4","Caminhão trator","Miracema do Tocantins","14","23","38","39","47","52","66","74","72","65","66","65","69","66","veículos",1
"1.1.4","Caminhão trator","Nova Olinda","16","16","20","23","37","47","64","72","78","74","67","59","56","54","veículos",1
"1.1.4","Caminhão trator","Novo Jardim","4","3","3","1","1","2","2","2","3","3","3","4","7","6","veículos",1
"1.1.4","Caminhão trator","Palmeiras do Tocantins","10","12","13","14","15","13","11","13","12","15","15","14","16","17","veículos",1
"1.1.4","Caminhão trator","Paraíso do Tocantins","73","82","118","128","160","188","227","259","282","298","302","342","400","425","veículos",1
"1.1.4","Caminhão trator","Peixe","2","3","3","3","8","14","21","31","26","26","26","26","24","28","veículos",1
"1.1.4","Caminhão trator","Piraquê","0","0","0","2","2","2","2","2","2","2","2","1","1","1","veículos",1
"1.1.4","Caminhão trator","Porto Alegre do Tocantins","0","0","0","0","0","0","0","1","1","1","1","1","1","1","veículos",1
"1.1.4","Caminhão trator","Pugmil","6","7","8","9","9","11","15","16","16","16","17","16","14","12","veículos",1
"1.1.4","Caminhão trator","Rio dos Bois","0","0","0","0","1","1","2","3","3","3","2","2","3","3","veículos",1
"1.1.4","Caminhão trator","Santa Fé do Araguaia","12","18","15","14","13","11","10","8","8","7","7","6","5","7","veículos",1
"1.1.4","Caminhão trator","Santa Tereza do Tocantins","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","São Miguel do Tocantins","0","4","15","17","14","10","10","11","12","12","14","11","11","11","veículos",1
"1.1.4","Caminhão trator","Silvanópolis","1","4","8","12","18","18","25","38","42","43","39","36","44","45","veículos",1
"1.1.4","Caminhão trator","Taipas do Tocantins","0","0","0","0","0","0","0","0","0","0","0","2","2","4","veículos",1
"1.1.4","Caminhão trator","Tocantinópolis","235","224","223","221","207","194","207","209","229","218","202","204","205","223","veículos",1
"1.1.4","Caminhão trator","Xambioá","14","21","33","33","34","38","41","42","44","43","43","48","51","62","veículos",1
"1.1.4","Caminhão trator","Abreulândia","1","1","1","1","1","2","2","3","3","3","2","2","2","2","veículos",1
"1.1.4","Caminhão trator","Alvorada","21","16","27","26","34","42","55","61","55","53","58","71","106","125","veículos",1
"1.1.4","Caminhão trator","Aragominas","10","14","11","10","10","10","10","10","8","5","4","4","4","4","veículos",1
"1.1.4","Caminhão trator","Araguanã","24","35","73","70","65","59","53","48","45","40","29","21","21","22","veículos",1
"1.1.4","Caminhão trator","Augustinópolis","5","4","6","11","12","13","12","16","17","13","16","16","16","19","veículos",1
"1.1.4","Caminhão trator","Bandeirantes do Tocantins","1","1","1","1","1","1","1","4","3","5","5","5","8","8","veículos",1
"1.1.4","Caminhão trator","Bom Jesus do Tocantins","0","0","0","1","1","2","3","6","5","4","4","5","6","6","veículos",1
"1.1.4","Caminhão trator","Cachoeirinha","0","0","0","0","0","0","0","0","1","1","1","1","1","1","veículos",1
"1.1.4","Caminhão trator","Carrasco Bonito","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","Chapada da Natividade","0","0","0","0","0","0","0","1","2","3","4","4","5","5","veículos",1
"1.1.4","Caminhão trator","Colméia","1","2","5","4","4","7","8","9","9","9","7","8","11","12","veículos",1
