"Posição","Nome","Localidade","2006","2007","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","Unidade","Multiplicador"
"1.1.4","Caminhão trator","Perdizes","30","41","62","58","61","57","53","52","52","67","77","91","98","114","veículos",1
"1.1.4","Caminhão trator","Pequeri","31","30","29","34","39","39","40","46","44","41","41","41","42","43","veículos",1
"1.1.4","Caminhão trator","Piau","1","1","1","1","1","1","1","2","4","3","3","3","3","3","veículos",1
"1.1.4","Caminhão trator","Piedade dos Gerais","0","0","0","0","1","2","2","4","3","6","5","4","6","12","veículos",1
"1.1.4","Caminhão trator","Peçanha","0","1","0","0","0","0","0","0","0","1","2","9","11","13","veículos",1
"1.1.4","Caminhão trator","Ponte Nova","75","87","97","110","118","128","144","150","152","151","146","143","152","150","veículos",1
"1.1.4","Caminhão trator","Piracema","1","1","1","0","1","1","4","4","4","5","7","7","8","11","veículos",1
"1.1.4","Caminhão trator","Pedra do Indaiá","2","5","3","3","2","2","5","6","10","10","12","14","18","21","veículos",1
"1.1.4","Caminhão trator","Perdões","61","56","63","70","87","97","99","118","134","148","178","196","218","245","veículos",1
"1.1.4","Caminhão trator","Porto Firme","0","0","0","0","1","4","4","4","4","4","4","3","5","12","veículos",1
"1.1.4","Caminhão trator","Piranguinho","2","2","2","8","7","9","12","17","21","20","18","21","18","17","veículos",1
"1.1.4","Caminhão trator","Pedrinópolis","15","16","17","19","21","19","21","24","25","25","24","28","26","28","veículos",1
"1.1.4","Caminhão trator","Piedade de Caratinga","0","1","1","1","0","1","3","6","7","7","7","6","7","7","veículos",1
"1.1.4","Caminhão trator","Pitangui","90","101","117","120","128","143","162","195","206","203","217","234","236","260","veículos",1
"1.1.4","Caminhão trator","Pimenta","12","12","7","7","7","9","13","13","17","16","17","16","19","23","veículos",1
"1.1.4","Caminhão trator","Pequi","1","1","1","1","1","1","0","2","2","2","2","2","2","3","veículos",1
"1.1.4","Caminhão trator","Prados","1","1","3","4","4","5","5","3","3","4","4","5","4","7","veículos",1
"1.1.4","Caminhão trator","Poços de Caldas","613","619","790","732","803","869","890","909","888","893","920","970","1035","1094","veículos",1
"1.1.4","Caminhão trator","Pirajuba","2","10","16","20","23","27","38","38","59","68","76","83","102","101","veículos",1
"1.1.4","Caminhão trator","Presidente Bernardes","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","Periquito","2","4","8","9","10","13","14","11","9","8","5","4","4","4","veículos",1
"1.1.4","Caminhão trator","Ponto Chique","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","Pirapetinga","4","4","11","14","22","27","32","32","35","44","52","55","67","73","veículos",1
"1.1.4","Caminhão trator","Piedade de Ponte Nova","1","4","5","3","0","1","2","4","4","4","4","4","3","3","veículos",1
"1.1.4","Caminhão trator","Poté","0","0","0","0","1","1","1","1","2","1","2","3","3","3","veículos",1
"1.1.4","Caminhão trator","Raposos","0","0","0","1","1","1","3","5","6","6","11","12","11","11","veículos",1
"1.1.4","Caminhão trator","Piumhi","28","26","27","45","70","85","95","95","97","94","96","90","79","74","veículos",1
"1.1.4","Caminhão trator","Prata","26","37","41","51","49","54","64","67","78","84","83","77","72","70","veículos",1
"1.1.4","Caminhão trator","Pocrane","2","1","4","4","4","3","3","3","4","3","3","2","1","2","veículos",1
"1.1.4","Caminhão trator","Resende Costa","0","0","0","1","1","1","2","1","1","2","4","7","9","11","veículos",1
"1.1.4","Caminhão trator","Pingo-d'Água","0","0","0","0","0","0","0","1","0","0","0","0","1","1","veículos",1
"1.1.4","Caminhão trator","Ponto dos Volantes","0","0","0","0","0","1","3","2","4","5","5","5","4","5","veículos",1
"1.1.4","Caminhão trator","Riacho dos Machados","2","7","6","6","6","6","6","8","7","7","6","7","7","7","veículos",1
"1.1.4","Caminhão trator","Piranga","4","2","2","3","6","7","7","8","8","9","10","10","11","11","veículos",1
"1.1.4","Caminhão trator","Presidente Juscelino","6","6","9","10","11","11","10","10","10","10","10","10","13","15","veículos",1
"1.1.4","Caminhão trator","Pirapora","35","27","28","33","44","73","78","96","101","113","123","126","132","131","veículos",1
"1.1.4","Caminhão trator","Pouso Alegre","146","169","199","218","255","281","307","330","384","416","448","492","500","537","veículos",1
"1.1.4","Caminhão trator","Pratápolis","38","32","35","39","47","51","52","51","49","53","62","61","56","59","veículos",1
"1.1.4","Caminhão trator","Planura","38","36","33","44","56","65","75","80","78","83","84","91","96","95","veículos",1
"1.1.4","Caminhão trator","Rio Casca","37","36","38","35","32","32","33","29","34","36","43","47","50","54","veículos",1
"1.1.4","Caminhão trator","Pompéu","16","21","24","30","35","37","45","52","59","74","80","93","101","106","veículos",1
"1.1.4","Caminhão trator","Presidente Kubitschek","0","0","0","0","0","0","0","0","0","1","1","1","1","1","veículos",1
"1.1.4","Caminhão trator","Prudente de Morais","18","15","14","14","15","17","19","28","24","24","25","27","26","36","veículos",1
"1.1.4","Caminhão trator","Rio Manso","1","1","2","3","5","6","5","5","5","5","5","7","6","7","veículos",1
"1.1.4","Caminhão trator","Raul Soares","13","15","20","21","25","29","30","33","37","42","37","38","44","44","veículos",1
"1.1.4","Caminhão trator","Rio Piracicaba","14","19","21","24","44","46","51","44","31","34","38","39","39","38","veículos",1
"1.1.4","Caminhão trator","Quartel Geral","3","5","7","4","7","10","14","16","16","16","14","13","15","11","veículos",1
"1.1.4","Caminhão trator","Resplendor","1","2","7","9","10","7","7","6","6","7","8","8","14","15","veículos",1
"1.1.4","Caminhão trator","Recreio","2","3","5","13","16","19","19","20","18","22","22","22","27","25","veículos",1
"1.1.4","Caminhão trator","Porteirinha","0","0","1","3","1","3","2","3","6","5","6","9","8","8","veículos",1
"1.1.4","Caminhão trator","Pouso Alto","1","5","6","6","8","9","12","17","18","17","21","22","19","19","veículos",1
"1.1.4","Caminhão trator","Ritápolis","1","1","1","1","1","1","1","1","1","1","2","4","4","4","veículos",1
"1.1.4","Caminhão trator","Ressaquinha","7","10","12","13","16","16","23","23","20","25","28","28","28","33","veículos",1
"1.1.4","Caminhão trator","Ribeirão das Neves","120","106","100","101","117","143","163","184","198","229","250","252","257","271","veículos",1
"1.1.4","Caminhão trator","Rosário da Limeira","2","6","6","5","8","9","10","9","9","9","10","10","10","11","veículos",1
"1.1.4","Caminhão trator","Rio Doce","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","Sabinópolis","0","0","0","0","0","1","1","0","1","1","1","2","2","2","veículos",1
"1.1.4","Caminhão trator","Pratinha","0","0","0","0","0","0","1","1","2","4","3","4","5","8","veículos",1
"1.1.4","Caminhão trator","Ribeirão Vermelho","2","5","5","10","13","16","21","18","19","22","20","18","19","18","veículos",1
"1.1.4","Caminhão trator","Rio do Prado","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","Rio Novo","3","4","5","4","5","10","13","13","14","14","12","13","11","8","veículos",1
"1.1.4","Caminhão trator","Rio Paranaíba","11","13","19","25","31","37","39","38","47","43","57","51","59","52","veículos",1
"1.1.4","Caminhão trator","Presidente Olegário","11","12","22","26","30","34","50","66","69","71","77","81","85","93","veículos",1
"1.1.4","Caminhão trator","Santa Bárbara","37","46","42","53","61","68","74","73","71","75","80","83","83","78","veículos",1
"1.1.4","Caminhão trator","Rio Pomba","2","2","4","3","4","4","2","3","7","8","7","5","6","8","veículos",1
"1.1.4","Caminhão trator","Queluzito","0","1","0","0","0","0","0","0","0","0","0","1","1","6","veículos",1
"1.1.4","Caminhão trator","Santa Cruz de Minas","1","1","2","2","2","3","5","3","4","4","4","4","3","3","veículos",1
"1.1.4","Caminhão trator","Rochedo de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","Reduto","0","0","1","7","9","11","13","17","15","13","14","13","16","13","veículos",1
"1.1.4","Caminhão trator","Santa Fé de Minas","0","0","0","0","0","1","0","0","0","0","0","0","1","1","veículos",1
"1.1.4","Caminhão trator","Rio Preto","7","14","64","90","62","50","46","44","43","42","40","42","40","42","veículos",1
"1.1.4","Caminhão trator","Rubelita","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","Rodeiro","1","1","7","14","19","24","24","30","34","45","59","57","61","70","veículos",1
"1.1.4","Caminhão trator","Riachinho","0","0","1","4","6","6","9","14","14","15","16","22","20","23","veículos",1
"1.1.4","Caminhão trator","Sacramento","49","64","74","75","81","100","124","139","149","166","176","198","199","210","veículos",1
"1.1.4","Caminhão trator","Rubim","0","0","0","0","0","0","0","0","0","0","0","1","1","1","veículos",1
"1.1.4","Caminhão trator","Santa Margarida","3","2","3","3","3","6","7","12","15","18","17","19","19","20","veículos",1
"1.1.4","Caminhão trator","Rio Acima","8","9","8","10","10","13","12","14","16","16","18","21","20","22","veículos",1
"1.1.4","Caminhão trator","Santa Rita de Minas","1","1","1","1","3","4","4","5","5","5","6","7","7","11","veículos",1
"1.1.4","Caminhão trator","Santa Bárbara do Leste","1","1","0","0","1","2","2","4","4","5","4","4","5","3","veículos",1
"1.1.4","Caminhão trator","Rio Espera","0","0","0","0","0","0","0","0","0","0","0","0","1","0","veículos",1
"1.1.4","Caminhão trator","Salinas","12","11","22","26","29","33","35","41","45","52","52","58","80","94","veículos",1
"1.1.4","Caminhão trator","Santa Bárbara do Monte Verde","12","37","104","102","82","72","67","66","61","57","56","55","54","54","veículos",1
"1.1.4","Caminhão trator","Santa Rosa da Serra","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","Santa Cruz de Salinas","0","0","0","0","0","0","1","1","0","0","0","0","1","1","veículos",1
"1.1.4","Caminhão trator","Santa Cruz do Escalvado","0","0","0","0","1","1","2","2","2","2","1","1","3","3","veículos",1
"1.1.4","Caminhão trator","Santana da Vargem","9","9","14","18","23","24","24","28","27","29","26","26","29","37","veículos",1
"1.1.4","Caminhão trator","Santa Helena de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","Santana do Garambéu","0","0","0","0","0","0","0","0","0","0","1","1","1","3","veículos",1
"1.1.4","Caminhão trator","Rio Pardo de Minas","1","2","2","5","11","13","22","22","20","15","14","14","14","14","veículos",1
"1.1.4","Caminhão trator","Santa Juliana","26","27","38","37","49","52","62","78","89","105","122","145","154","165","veículos",1
"1.1.4","Caminhão trator","Santa Maria de Itabira","11","10","8","8","7","5","6","9","7","7","5","6","6","9","veículos",1
"1.1.4","Caminhão trator","Santana do Riacho","0","0","0","0","0","0","0","0","0","0","0","0","2","3","veículos",1
"1.1.4","Caminhão trator","Rio Vermelho","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","Santa Maria do Salto","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","Romaria","1","1","4","4","5","5","7","8","9","10","11","11","9","13","veículos",1
"1.1.4","Caminhão trator","Santa Rita de Ibitipoca","0","0","0","0","0","0","0","0","0","0","0","0","2","2","veículos",1
"1.1.4","Caminhão trator","Santa Rita de Caldas","2","2","1","2","8","11","14","14","20","21","22","25","31","37","veículos",1
"1.1.4","Caminhão trator","Santa Vitória","17","20","31","38","38","44","51","59","68","63","65","67","76","81","veículos",1
"1.1.4","Caminhão trator","Santo Antônio do Grama","0","0","0","0","0","0","0","0","1","1","1","2","3","3","veículos",1
"1.1.4","Caminhão trator","Santa Rita do Itueto","1","1","1","1","1","1","2","3","5","5","7","9","12","14","veículos",1
"1.1.4","Caminhão trator","Santana de Cataguases","1","3","6","10","12","20","23","25","25","25","28","29","29","25","veículos",1
"1.1.4","Caminhão trator","Santo Antônio do Retiro","0","0","0","0","0","0","1","1","1","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","Sabará","178","189","275","288","310","329","392","475","484","552","756","874","1022","1059","veículos",1
"1.1.4","Caminhão trator","São Bento Abade","0","0","1","1","1","2","3","3","3","2","2","6","6","7","veículos",1
"1.1.4","Caminhão trator","Salto da Divisa","0","0","0","0","0","0","0","0","0","0","0","0","1","1","veículos",1
"1.1.4","Caminhão trator","Santana de Pirapama","0","0","0","0","4","4","5","6","5","5","5","3","3","4","veículos",1
"1.1.4","Caminhão trator","Santana do Jacaré","0","0","0","0","0","0","0","0","1","1","3","7","13","14","veículos",1
"1.1.4","Caminhão trator","Santa Bárbara do Tugúrio","1","1","1","1","1","3","4","5","5","5","6","5","7","10","veículos",1
"1.1.4","Caminhão trator","Santana do Manhuaçu","0","0","0","0","0","1","1","1","3","4","5","4","4","6","veículos",1
"1.1.4","Caminhão trator","Santana dos Montes","4","4","1","1","1","2","2","2","2","1","2","2","4","5","veículos",1
"1.1.4","Caminhão trator","Santo Antônio do Itambé","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","Santa Efigênia de Minas","0","0","0","0","0","0","0","0","0","1","1","1","1","1","veículos",1
"1.1.4","Caminhão trator","São Félix de Minas","0","0","0","0","0","0","0","0","0","1","1","1","1","1","veículos",1
"1.1.4","Caminhão trator","Santa Luzia","124","153","189","200","238","281","386","524","582","685","724","788","1030","1062","veículos",1
"1.1.4","Caminhão trator","Santo Antônio do Rio Abaixo","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","São Francisco do Glória","1","4","4","5","6","7","10","9","7","9","12","13","15","17","veículos",1
"1.1.4","Caminhão trator","Santo Antônio do Amparo","3","9","10","11","12","10","15","18","22","22","29","35","35","45","veículos",1
"1.1.4","Caminhão trator","Santa Maria do Suaçuí","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","São Brás do Suaçuí","5","3","5","3","4","4","4","5","9","12","14","17","28","32","veículos",1
"1.1.4","Caminhão trator","São Gonçalo do Abaeté","12","15","19","21","20","19","48","56","56","53","76","88","97","110","veículos",1
"1.1.4","Caminhão trator","Santo Antônio do Jacinto","0","0","0","0","0","0","0","0","0","1","1","1","0","0","veículos",1
"1.1.4","Caminhão trator","São Francisco","2","2","2","3","5","5","8","11","10","15","15","19","21","25","veículos",1
"1.1.4","Caminhão trator","São Gonçalo do Rio Preto","0","0","0","0","0","0","1","1","1","1","1","1","1","1","veículos",1
"1.1.4","Caminhão trator","Santo Hipólito","0","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.4","Caminhão trator","Santa Rita de Jacutinga","0","0","0","2","3","4","3","4","5","4","3","3","3","3","veículos",1
"1.1.4","Caminhão trator","Santa Rita do Sapucaí","8","8","12","13","18","17","15","18","24","35","38","41","40","42","veículos",1
"1.1.4","Caminhão trator","São Geraldo","1","2","3","2","2","3","4","5","7","8","10","13","9","8","veículos",1
"1.1.4","Caminhão trator","São Domingos das Dores","1","0","0","1","1","1","1","1","2","2","3","3","4","5","veículos",1
"1.1.4","Caminhão trator","São Gotardo","80","76","94","104","126","133","153","157","164","181","181","186","190","203","veículos",1
"1.1.4","Caminhão trator","Santana do Deserto","1","1","1","2","2","2","2","1","1","1","2","5","5","5","veículos",1
"1.1.4","Caminhão trator","São Gonçalo do Pará","16","14","15","18","20","25","27","30","35","42","47","65","75","78","veículos",1
"1.1.4","Caminhão trator","São João da Ponte","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","São João Batista do Glória","1","2","0","2","3","4","5","7","10","12","12","14","12","17","veículos",1
"1.1.4","Caminhão trator","São Francisco de Paula","2","6","6","5","4","5","4","6","5","5","9","11","11","15","veículos",1
"1.1.4","Caminhão trator","São João do Manteninha","2","1","1","1","1","1","1","1","1","1","1","1","2","3","veículos",1
"1.1.4","Caminhão trator","Santana do Paraíso","6","6","11","13","12","13","12","18","26","29","29","44","61","99","veículos",1
"1.1.4","Caminhão trator","São Geraldo da Piedade","0","1","0","0","0","0","0","0","0","0","1","1","1","1","veículos",1
"1.1.4","Caminhão trator","Santo Antônio do Aventureiro","5","6","5","7","6","6","9","13","12","15","20","20","22","22","veículos",1
"1.1.4","Caminhão trator","São João das Missões","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","São Gonçalo do Rio Abaixo","0","0","2","3","5","5","4","7","8","12","24","27","37","44","veículos",1
"1.1.4","Caminhão trator","São João Evangelista","0","0","0","1","1","0","0","1","5","5","6","5","5","5","veículos",1
"1.1.4","Caminhão trator","São João do Oriente","0","0","0","0","0","0","1","2","2","1","1","1","1","1","veículos",1
"1.1.4","Caminhão trator","Santo Antônio do Monte","19","21","23","27","34","37","37","43","53","48","45","45","40","46","veículos",1
"1.1.4","Caminhão trator","São José da Lapa","12","11","12","20","17","22","27","31","35","52","93","141","235","321","veículos",1
"1.1.4","Caminhão trator","São João Nepomuceno","3","2","3","3","5","5","6","8","6","7","7","6","6","8","veículos",1
"1.1.4","Caminhão trator","Santos Dumont","55","64","79","77","82","82","79","82","82","79","77","80","83","90","veículos",1
"1.1.4","Caminhão trator","São João da Lagoa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","São José do Divino","0","0","0","0","0","0","0","0","0","0","1","2","2","3","veículos",1
"1.1.4","Caminhão trator","São Domingos do Prata","1","1","2","2","5","8","8","8","7","8","11","11","14","19","veículos",1
"1.1.4","Caminhão trator","São José da Safira","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","São João del Rei","74","75","74","89","100","108","121","132","147","159","174","180","175","178","veículos",1
"1.1.4","Caminhão trator","São Lourenço","7","15","16","19","23","26","32","34","35","33","37","41","40","40","veículos",1
"1.1.4","Caminhão trator","São João do Pacuí","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","São Joaquim de Bicas","54","62","119","208","247","266","296","334","355","355","363","395","447","505","veículos",1
"1.1.4","Caminhão trator","São Francisco de Sales","7","5","4","6","8","9","6","6","7","5","3","5","6","6","veículos",1
"1.1.4","Caminhão trator","São José do Goiabal","6","5","6","3","4","3","3","3","4","3","4","7","6","3","veículos",1
"1.1.4","Caminhão trator","São Pedro do Suaçuí","0","0","0","0","0","0","0","0","0","0","0","1","1","1","veículos",1
"1.1.4","Caminhão trator","São Miguel do Anta","0","0","0","0","0","0","0","0","0","2","1","2","1","1","veículos",1
"1.1.4","Caminhão trator","São José da Varginha","5","5","7","7","6","9","4","4","5","5","5","5","7","7","veículos",1
"1.1.4","Caminhão trator","São Geraldo do Baixio","0","0","1","0","0","0","0","0","0","0","1","0","0","0","veículos",1
"1.1.4","Caminhão trator","São Gonçalo do Sapucaí","54","55","73","83","94","103","112","132","109","114","116","120","124","135","veículos",1
"1.1.4","Caminhão trator","São José do Jacuri","0","0","0","0","0","0","0","0","1","1","1","1","2","2","veículos",1
"1.1.4","Caminhão trator","São Sebastião da Vargem Alegre","0","1","2","2","4","5","8","8","7","5","7","7","8","8","veículos",1
"1.1.4","Caminhão trator","São Romão","0","0","0","0","0","0","0","0","1","8","11","22","28","27","veículos",1
"1.1.4","Caminhão trator","São Sebastião do Paraíso","278","324","405","444","460","471","488","492","481","458","441","438","452","490","veículos",1
"1.1.4","Caminhão trator","São Pedro da União","1","1","1","0","0","0","0","2","1","2","3","5","5","4","veículos",1
"1.1.4","Caminhão trator","São Sebastião do Anta","0","0","0","0","0","0","0","0","2","2","3","3","3","4","veículos",1
"1.1.4","Caminhão trator","São Sebastião do Rio Preto","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","São João da Mata","0","0","0","0","0","0","1","1","4","4","5","8","5","5","veículos",1
"1.1.4","Caminhão trator","São Roque de Minas","0","0","0","0","2","2","4","4","5","5","4","3","4","2","veículos",1
"1.1.4","Caminhão trator","São João do Manhuaçu","9","12","20","19","19","23","23","24","24","24","22","26","23","27","veículos",1
"1.1.4","Caminhão trator","São Tomás de Aquino","1","1","1","1","3","2","1","1","2","1","1","1","2","5","veículos",1
"1.1.4","Caminhão trator","São Sebastião do Maranhão","0","1","1","1","1","1","1","1","1","1","1","0","0","0","veículos",1
"1.1.4","Caminhão trator","São João do Paraíso","17","23","26","31","33","42","47","60","61","57","54","54","59","66","veículos",1
"1.1.4","Caminhão trator","São Tomé das Letras","0","0","0","0","0","0","1","1","3","3","3","1","1","0","veículos",1
"1.1.4","Caminhão trator","São Sebastião do Rio Verde","0","0","0","0","0","0","0","0","0","0","0","0","0","1","veículos",1
"1.1.4","Caminhão trator","Sardoá","1","3","1","1","1","1","1","1","2","2","3","3","3","3","veículos",1
"1.1.4","Caminhão trator","Sarzedo","72","81","76","82","102","124","154","174","177","184","184","192","220","255","veículos",1
"1.1.4","Caminhão trator","São José da Barra","5","6","4","6","4","5","10","10","10","9","8","7","9","8","veículos",1
"1.1.4","Caminhão trator","São Vicente de Minas","1","1","1","1","1","1","2","2","2","3","4","5","5","3","veículos",1
"1.1.4","Caminhão trator","Senador Amaral","0","0","0","0","0","0","0","1","1","3","4","4","5","6","veículos",1
"1.1.4","Caminhão trator","Senador Cortes","0","0","0","0","1","2","2","2","2","2","3","2","2","2","veículos",1
"1.1.4","Caminhão trator","São José do Alegre","0","0","0","1","0","1","0","1","2","1","1","0","0","1","veículos",1
"1.1.4","Caminhão trator","Senador Modestino Gonçalves","0","0","2","3","3","3","3","7","6","6","6","5","4","4","veículos",1
"1.1.4","Caminhão trator","São José do Mantimento","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","Sericita","0","0","0","0","2","2","2","2","1","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","Senador Firmino","0","0","0","0","1","1","1","1","1","2","3","3","3","2","veículos",1
"1.1.4","Caminhão trator","Senhora de Oliveira","0","0","0","0","0","0","0","2","3","7","7","8","6","8","veículos",1
"1.1.4","Caminhão trator","Senhora do Porto","0","0","0","0","0","0","0","0","1","2","3","3","3","3","veículos",1
"1.1.4","Caminhão trator","São Pedro dos Ferros","2","5","4","8","6","7","8","7","7","7","8","7","8","17","veículos",1
"1.1.4","Caminhão trator","Seritinga","0","0","0","0","0","0","0","0","0","0","1","1","1","0","veículos",1
"1.1.4","Caminhão trator","Serra Azul de Minas","0","0","0","0","0","0","0","0","0","0","1","1","1","3","veículos",1
"1.1.4","Caminhão trator","São Sebastião da Bela Vista","4","8","6","4","3","3","11","18","19","17","17","17","18","21","veículos",1
"1.1.4","Caminhão trator","Serra dos Aimorés","0","0","1","1","3","4","4","4","5","5","6","7","7","8","veículos",1
"1.1.4","Caminhão trator","Serra do Salitre","7","13","14","14","13","14","25","31","36","50","50","49","48","50","veículos",1
"1.1.4","Caminhão trator","São Sebastião do Oeste","25","25","30","37","33","36","29","25","39","19","17","23","24","29","veículos",1
"1.1.4","Caminhão trator","Serranos","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","Serro","0","0","0","1","2","5","8","10","9","10","7","6","6","8","veículos",1
"1.1.4","Caminhão trator","Serrania","1","1","2","6","10","11","14","15","11","11","10","11","12","13","veículos",1
"1.1.4","Caminhão trator","São Tiago","3","5","5","5","4","4","4","4","5","4","7","9","11","18","veículos",1
"1.1.4","Caminhão trator","Simão Pereira","0","2","4","4","5","7","8","6","7","8","7","7","6","4","veículos",1
"1.1.4","Caminhão trator","Sete Lagoas","744","781","858","962","1049","1109","1131","1110","1107","1076","1120","1170","1253","1344","veículos",1
"1.1.4","Caminhão trator","Silvianópolis","4","3","3","3","1","2","5","8","8","8","8","9","8","9","veículos",1
"1.1.4","Caminhão trator","Sapucaí-Mirim","3","3","3","3","3","5","5","7","7","8","10","9","12","10","veículos",1
"1.1.4","Caminhão trator","Setubinha","0","0","0","0","0","0","0","0","0","1","1","0","0","0","veículos",1
"1.1.4","Caminhão trator","Soledade de Minas","0","0","0","0","2","2","1","1","1","1","2","2","2","2","veículos",1
"1.1.4","Caminhão trator","Sem-Peixe","0","0","0","0","0","0","0","0","0","0","0","0","0","2","veículos",1
"1.1.4","Caminhão trator","Tabuleiro","1","1","1","1","1","1","1","1","1","1","1","1","1","0","veículos",1
"1.1.4","Caminhão trator","Simonésia","2","2","3","4","5","3","7","11","12","10","11","12","11","14","veículos",1
"1.1.4","Caminhão trator","Tapira","41","41","65","67","67","14","6","8","7","4","5","5","5","5","veículos",1
"1.1.4","Caminhão trator","Senador José Bento","2","2","2","2","2","1","2","1","1","1","1","1","2","2","veículos",1
"1.1.4","Caminhão trator","Tapiraí","0","0","0","0","0","0","0","0","0","0","0","0","0","1","veículos",1
"1.1.4","Caminhão trator","Senhora dos Remédios","1","1","1","2","1","1","1","1","2","2","4","4","4","4","veículos",1
"1.1.4","Caminhão trator","Taiobeiras","12","10","8","8","14","19","25","40","44","49","51","75","94","110","veículos",1
"1.1.4","Caminhão trator","Teixeiras","1","1","1","1","3","3","3","3","3","3","3","3","6","10","veículos",1
"1.1.4","Caminhão trator","Teófilo Otoni","81","98","131","150","156","166","186","196","225","228","233","264","295","278","veículos",1
"1.1.4","Caminhão trator","Serra da Saudade","0","0","0","0","0","0","1","3","3","1","1","0","0","0","veículos",1
"1.1.4","Caminhão trator","Taquaraçu de Minas","0","1","1","3","3","5","8","9","8","8","13","13","15","12","veículos",1
"1.1.4","Caminhão trator","Tiros","4","1","1","1","1","1","1","1","5","7","7","9","9","10","veículos",1
"1.1.4","Caminhão trator","Tocantins","6","6","8","9","12","19","20","25","23","23","21","20","20","20","veículos",1
"1.1.4","Caminhão trator","Tombos","0","0","0","0","0","0","0","0","0","0","0","0","0","1","veículos",1
"1.1.4","Caminhão trator","Timóteo","133","132","119","135","136","142","165","181","183","178","169","181","196","225","veículos",1
"1.1.4","Caminhão trator","Três Corações","60","54","92","111","118","113","100","106","108","111","104","117","134","142","veículos",1
"1.1.4","Caminhão trator","Tocos do Moji","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","Três Marias","63","69","88","102","107","111","98","122","122","120","105","98","132","136","veículos",1
"1.1.4","Caminhão trator","Tupaciguara","109","106","122","132","142","146","163","177","191","210","252","303","343","399","veículos",1
"1.1.4","Caminhão trator","Tumiritinga","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","Serranópolis de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","Ubá","61","71","125","155","175","185","187","198","207","195","185","180","190","216","veículos",1
"1.1.4","Caminhão trator","Silveirânia","0","0","0","0","1","1","1","1","0","0","0","0","0","1","veículos",1
"1.1.4","Caminhão trator","Turmalina","5","14","21","26","28","30","27","36","38","40","36","38","50","61","veículos",1
"1.1.4","Caminhão trator","Ubaí","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","Sobrália","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","Ubaporanga","0","1","2","1","1","1","1","1","3","3","4","5","5","9","veículos",1
"1.1.4","Caminhão trator","Uberlândia","2087","2365","2935","3663","4020","4260","4395","4544","4452","4523","4665","4843","5197","5281","veículos",1
"1.1.4","Caminhão trator","Umburatiba","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","Unaí","263","275","334","388","448","505","587","658","693","718","760","811","855","928","veículos",1
"1.1.4","Caminhão trator","Urucânia","4","6","4","5","6","5","6","7","7","11","11","15","19","23","veículos",1
"1.1.4","Caminhão trator","Taparuba","0","0","0","2","2","5","5","5","5","5","5","5","4","4","veículos",1
